timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-23 16:00:00,199.401,201.923,198.154,198.474,673648.0,47.26373600977174,200.09988225233917,4.226300856239689,4447002.0,-0.004579519840566297,0.01898989288269499,-0.31095449703632483,-0.4596580207800767,-0.8298839471330621,-0.5197151893535785
2021-10-23 17:00:00,198.474,199.234,195.39,195.76,525948.0,42.37476805256537,199.68656013306878,4.19899365222257,3921054.0,-0.013768690046131212,0.019636289333878332,-0.9925678690580781,-0.42036686628515985,-1.2930166673831407,-0.7097137664838726
2021-10-23 18:00:00,195.76,197.3,194.275,195.399,477247.0,41.756053079907794,199.27822107277652,4.115136962778101,3443807.0,-0.0018457972460965023,0.015481143711073269,0.04944564038358253,-0.7869669431961879,-1.3290291456708416,-0.8815333432658988
2021-10-23 19:00:00,195.388,195.646,193.133,193.96,384048.0,39.293197539680314,198.77172382775018,4.00069860829395,3059759.0,-0.0073916696511681975,0.012956279645287568,-0.42180076816183504,-0.9846737029570365,-1.6160673643454517,-1.1851698821627266
2021-10-23 20:00:00,193.97,196.444,193.804,196.242,275001.0,44.848600487195704,198.53079774891683,3.9035058505586675,3334760.0,0.011696639263268119,0.013452777692848557,1.2134802043664954,-0.8735313535973619,-0.8995278497897969,-1.018921924655827
2021-10-23 21:00:00,196.242,196.869,195.076,196.159,217309.0,44.68841605581885,198.30491224902,3.7527554326616204,3117451.0,-0.00042303664484960937,0.00914054415040863,0.11684981827909144,-1.3875800704095678,-0.8918206567379611,-1.1000238739876116
2021-10-23 22:00:00,196.141,198.0,195.938,196.651,281255.0,45.92143086973193,198.14739679673238,3.6319871874715055,3398706.0,0.002505029186029034,0.01048558105476205,0.39524020787486314,-1.2522014696240094,-0.6676883604788199,-0.886056565470739
2021-10-23 23:00:00,196.651,198.338,195.333,197.88,288631.0,48.9809689882401,198.1219304351388,3.5872023883663977,3687337.0,0.0062302023179087685,0.015185971295734766,0.6887242803341985,-0.5263066457603593,-0.011712888669114147,-0.6075788846369291
2021-10-24 00:00:00,197.856,200.322,197.021,197.342,454657.0,47.70851624445267,198.04765134607797,3.566759360625942,3232680.0,-0.0027225221891002964,0.016727305895349272,-0.20191029612176628,-0.28237114555422343,-0.23812055649199296,-0.9444790572751395
2021-10-24 01:00:00,197.305,199.07,196.226,198.088,273147.0,49.66131457501718,198.05149407502293,3.515133692009803,3505827.0,0.0037731122323941073,0.014357255361253554,0.3865268410976512,-0.5816592499999239,0.15761837962822328,-0.668830307923689
2021-10-24 02:00:00,198.09,198.111,195.885,197.032,226238.0,46.98640898197332,197.95439940121122,3.4230527140091027,3279589.0,-0.005345224307977279,0.011297657233342803,-0.5600530812606025,-0.9833922553690487,-0.4127679612011942,-0.8628911195931226
2021-10-24 03:00:00,197.011,197.922,196.52,196.837,150124.0,46.488453267390625,197.84798041061967,3.2786918058655945,3129465.0,-0.000990177017903665,0.007122644624740201,-0.13468914324351455,-1.5067396954683194,-0.549189557955633,-1.0478170839672483
2021-10-24 04:00:00,196.824,196.907,195.202,195.946,211838.0,44.184285592821645,197.66683941913206,3.166285248303767,2917627.0,-0.004536864010393725,0.008701376909965055,-0.45772906042899575,-1.1911433507498141,-1.000133225768965,-1.2253474365211767
2021-10-24 05:00:00,195.93,196.5,194.227,194.504,215774.0,40.67090603704684,197.36561661730997,3.1024791591392122,2701853.0,-0.007386382666794835,0.011686134989511765,-0.7488955990294349,-0.7293984506717,-1.6284172361788596,-1.4264212560077525
2021-10-24 06:00:00,194.503,195.488,192.336,193.497,390192.0,38.375995397684235,196.99717693947093,3.106016362057839,2311661.0,-0.005190719926050788,0.016289658237595345,-0.47365165799978864,0.022653833205539556,-1.8862683677949639,-1.6597796901240527
2021-10-24 07:00:00,193.48,195.795,192.792,194.375,338370.0,41.47670050085855,196.74744580237845,3.0986580504822783,2650031.0,0.004527274459817364,0.015449517684887388,0.5271924460588502,-0.11115996237406997,-1.2389892861669916,-1.324863979448607
2021-10-24 08:00:00,194.388,195.246,193.261,194.031,290401.0,40.61443779491399,196.4887366783424,3.019111046876402,2359630.0,-0.0017713428214091425,0.010230324020388565,-0.058151983093832876,-1.0002222802673881,-1.308089982432316,-1.460343381859753
2021-10-24 09:00:00,194.011,196.884,193.59,194.478,474067.0,42.29322619964152,196.29723794707172,3.038745972099515,2833697.0,0.0023011060090862615,0.016937648474377474,0.48943854405089926,0.31125345714426705,-0.945074188261248,-1.006469910454153
2021-10-24 10:00:00,194.476,196.022,194.142,194.314,227989.0,41.82604761732976,196.1083581425887,2.955978402663835,2605708.0,-0.0008436388080358887,0.009675062013030433,0.09149090287092368,-1.048325716987671,-0.9909867953775874,-1.114557440986604
2021-10-24 11:00:00,194.315,194.718,188.649,189.127,974108.0,30.391455217015157,195.4434668909136,3.1783370881878463,1631600.0,-0.027056660244011488,0.03208954829294595,-2.872098856790783,2.7878797206429877,-2.7762073847910536,-1.7333293360633562
2021-10-24 12:00:00,189.128,191.297,187.0,191.08,1001180.0,37.337711335140035,195.02789861558853,3.2582415818887145,2632780.0,0.010273441452632811,0.02248796315679295,1.3375415573489722,1.132728886790871,-1.4338169928368703,-0.8975993126993239
2021-10-24 13:00:00,191.073,192.744,190.422,190.501,406588.0,36.18485271621975,194.5967654141039,3.1913671831823778,2226192.0,-0.0030347446249512694,0.012188912394160674,-0.1297551163315626,-0.534613108092252,-1.531170499002372,-1.15766756274249
2021-10-24 14:00:00,190.501,190.9,187.593,188.592,431763.0,32.60975481961811,194.02488299371305,3.1996266700979232,1794429.0,-0.010071492412596196,0.0175352082803089,-0.8555411223774634,0.3035348595886437,-2.019276126714743,-1.4718317705489838
2021-10-24 15:00:00,188.59,189.271,185.568,186.75,890018.0,29.57353792159899,193.3320369943118,3.23558190794807,904411.0,-0.009815127471287025,0.019828647925033333,-0.8440178240197496,0.7780903794116586,-2.254287036636289,-2.0684159101836848
2021-10-24 16:00:00,186.75,191.203,185.5,190.941,777304.0,42.65591358714776,193.10431918532973,3.411826057380351,1681715.0,0.022193655790548886,0.0298678649425739,2.379876191785469,2.249539301727357,-0.08847620965174197,-1.3189559127963484
2021-10-24 17:00:00,190.941,191.5,189.228,189.417,358980.0,39.76333271065917,192.75314592958406,3.330409910424611,1322735.0,-0.008013545951655801,0.011994699525385743,-0.6386872731554191,-0.5808969690960067,-0.5152874574989544,-1.5904333515049478
2021-10-24 18:00:00,189.445,189.578,186.575,188.217,493548.0,37.60116900802115,192.32113203152844,3.307023488251426,829187.0,-0.0063553813432290105,0.015954988125408513,-0.4424339993494882,0.07621575925068937,-0.8494418757966719,-1.9512867500605064
2021-10-24 19:00:00,188.218,191.943,188.133,191.72,548091.0,46.71058119369272,192.26388136185906,3.342950381947753,1377278.0,0.018440421782839642,0.01987273106613813,2.0512352646432435,0.7615070340925334,0.8687958301769194,-1.3686654620073346
2021-10-24 20:00:00,191.721,194.459,190.704,194.043,468657.0,51.741858434096606,192.4333212321582,3.3723824975229135,1845935.0,0.012043809695815883,0.01935138087949576,1.2883509709808054,0.6268848761705633,1.700089092946948,-0.8605672090269393
2021-10-24 21:00:00,194.044,200.196,194.041,199.906,1088939.0,61.59690823392768,193.14500492433362,3.5711408905569915,2934874.0,0.02976747207617051,0.03078947105139416,2.6469242098921493,2.3164240983641715,2.9149564339723226,0.3317973924515102
2021-10-24 22:00:00,199.911,204.958,199.895,202.1,1487168.0,64.51708370883759,193.9978615982066,3.6777022555172056,4422042.0,0.010915368346158472,0.02505195447798114,0.90878419611138,1.3342420486804565,2.8043754864487127,1.9947289156233254
2021-10-24 23:00:00,202.125,204.392,201.0,202.386,615303.0,64.89185365165397,194.79673192218695,3.6572949515516906,5037345.0,0.001414140650908726,0.0167600525728064,0.027643310839557553,0.0714663221560061,2.4442548563939184,2.435709956381035
2021-10-25 00:00:00,202.386,203.387,198.303,202.995,834186.0,65.72207876316537,195.57751935816913,3.7592024550122844,5871531.0,0.0030045831360946337,0.0250449518461046,0.15745620812500227,1.266973887356262,2.224299360471278,2.7689641880910867
2021-10-25 01:00:00,202.977,204.167,199.383,201.166,612831.0,61.052551853521244,196.10975560977207,3.832402279654264,5258700.0,-0.009050910334250498,0.023781354702086793,-0.9285069046743173,1.009475611862718,1.5839179533841492,2.0017756287687183
2021-10-25 02:00:00,201.163,201.6,198.135,200.577,390394.0,59.58436880073508,196.53520745646043,3.8061592596789593,4868306.0,-0.0029322249399026195,0.017275161160053263,-0.33580808760427666,0.025314567927893637,1.3386581560589024,1.5694491521061982
2021-10-25 03:00:00,200.577,203.358,199.842,201.866,473790.0,61.75210405497756,197.04290198441657,3.7854335982733187,5342096.0,0.006405898017343086,0.017417494773760766,0.4978466201050844,0.005540406434826535,1.4409035537078603,1.776592713198568
2021-10-25 04:00:00,201.862,204.091,201.0,203.471,475231.0,64.31840694696128,197.6551017954245,3.735831198396654,5817327.0,0.00791937764540997,0.015191354050454405,0.6156319805144738,-0.3655444629526805,1.5553352066157802,1.9312250188471902
2021-10-25 05:00:00,203.472,208.582,202.554,208.075,850984.0,70.44450055306176,198.64747305300313,3.8995575413683206,6668311.0,0.02237510304698028,0.028970323200768915,1.7766650042215222,1.630041750162431,1.9109551641111207,2.2322571243444553
2021-10-25 06:00:00,208.047,210.974,206.563,209.149,934725.0,71.66656004270439,199.64761847652665,3.936089145556298,7603036.0,0.005148324987147656,0.02109022754113097,0.27594989503381756,0.43660181705865386,1.8273280507460192,2.426926332848381
2021-10-25 07:00:00,209.158,209.467,206.772,207.929,530941.0,68.21606852594017,200.43632147876218,3.847439920873707,7072095.0,-0.0058502413436939465,0.012961155009642818,-0.6372018394224771,-0.757204898458373,1.4458028331664736,1.9220921578160415
2021-10-25 08:00:00,207.892,212.891,207.359,212.244,893298.0,73.14157217416191,201.56086229030862,3.9677656408112982,7965393.0,0.020539880965044527,0.026064341041442785,1.48858608518405,1.0981657163035279,1.668367479862497,2.115594333069924
2021-10-25 09:00:00,212.244,212.382,208.532,208.765,549185.0,64.46716306986161,202.24697064361254,3.9593538093247767,7416208.0,-0.016527338803806316,0.01844178861399178,-1.4663610498413007,-0.0812236326925094,0.9768504700390418,1.6914778348975172
2021-10-25 10:00:00,208.764,210.2,205.5,207.8,780851.0,62.26143336476971,202.77583058231613,4.01225710865872,6635357.0,-0.004633138771723486,0.02261790182868137,-0.5226788593636942,0.5153701136027469,0.7703409500574179,1.246812138558897
2021-10-25 11:00:00,207.781,209.664,207.622,208.138,388763.0,62.74227726327537,203.2865133840003,3.8715244580402386,7024120.0,0.0016252425813452346,0.009810798604771706,-0.0506979744346061,-1.5228274970222395,0.7525028238435446,1.3183105220652602
2021-10-25 12:00:00,208.15,210.154,206.738,206.951,455978.0,59.85785676447209,203.6355121093336,3.83898699675165,6568142.0,-0.005719270978360847,0.016506322752728893,-0.6369066326752316,-0.4573182339053153,0.5024005051287732,1.0491891831356384
2021-10-25 13:00:00,206.99,209.3,205.105,208.406,689388.0,62.154579594483224,204.08984428939706,3.8644164969836767,7257530.0,0.007006049983601676,0.020128979012120674,0.37397362316585164,0.09605870547473094,0.6217900036859948,1.2500791091921613
2021-10-25 14:00:00,208.406,214.607,207.545,213.742,1216359.0,69.13015438698912,205.0090972142164,4.092815318627701,8473889.0,0.02528157996416751,0.033039833069775766,1.674281845674828,1.97867749661147,1.0547909266567457,1.6112285013718033
2021-10-25 15:00:00,213.706,219.156,213.614,218.678,2250192.0,73.91903803022018,206.31089747952913,4.196328510154294,10724081.0,0.02283064798530097,0.025343198675678403,1.386303932999048,0.7370032213615583,1.3024262639636555,2.2072902215571126
2021-10-25 16:00:00,218.679,218.728,215.274,216.905,838776.0,69.73433394794019,207.3198596243359,4.143305045143274,9885305.0,-0.008140858536307829,0.01592402203729747,-0.8555467429051388,-0.782202228773287,0.9401555637359142,1.7289731261127523
2021-10-25 17:00:00,216.905,217.607,211.381,213.977,1072307.0,63.35552011985462,207.95387299344677,4.292068970490183,8812998.0,-0.013590937054563995,0.029096585147001777,-1.3661751182954565,1.3932720223695938,0.4342611720948414,1.2624795339956407
2021-10-25 18:00:00,214.01,214.67,211.013,211.936,474228.0,59.2846070272659,208.33312318454708,4.246706901169454,8338770.0,-0.009584190307741101,0.017255209119734174,-0.9921297386269186,-0.5360756341387455,0.07358382229555469,1.0252386797966506
2021-10-25 19:00:00,211.941,213.129,210.256,210.726,372007.0,56.948376125710936,208.5610162145902,4.1485849796573495,7966763.0,-0.005725630908868895,0.013633818323320286,-0.6887925847944826,-1.1533233694405813,-0.17600353374974284,0.8368168604127124
2021-10-25 20:00:00,210.71,213.398,209.526,211.851,507037.0,58.58258890689077,208.87434800367686,4.128828909681824,8473800.0,0.005324485988709219,0.018276996568342776,0.11178895472138893,-0.3842677563337839,-0.12281750246022125,0.952554347943716
2021-10-25 21:00:00,211.828,214.526,210.3,210.653,386946.0,56.13875966293764,209.0437434318981,4.1357697018474076,8086854.0,-0.005670967425754375,0.020061428035679528,-0.7553616949577456,-0.08759136402955388,-0.5046103940540934,0.7639932624836868
2021-10-25 22:00:00,210.654,212.376,207.49,211.685,478541.0,57.772942624499635,209.29529167647922,4.189357580286878,8565395.0,0.004887090690364314,0.0230814653848879,0.11727917384170496,0.4735113306329771,-0.41035756976502863,0.889190624612647
2021-10-25 23:00:00,211.685,212.701,209.7,209.949,397416.0,54.120083416287365,209.35754961205265,4.104474895980673,8167979.0,-0.008234676566979118,0.014293947577745093,-0.9434372090596613,-1.087686052760992,-0.9930019160995682,0.6874650784202152
2021-10-26 00:00:00,209.95,214.442,209.1,211.233,602975.0,56.31992692586635,209.5361639347143,4.192869546267769,8770954.0,0.006097145546306254,0.025289609104638067,0.18406017232036176,0.8040743325211728,-0.9623146227911118,0.9105407486285941
2021-10-26 01:00:00,211.233,211.255,207.8,208.83,402147.0,51.356954521713895,209.46891022664627,4.140164578677212,8368807.0,-0.011441265777661726,0.016544557774266073,-1.1694401701387152,-0.7179964799973823,-1.8756472636898265,0.69514467165269
2021-10-26 02:00:00,208.823,210.695,208.04,210.199,273569.0,53.85193762820721,209.5384425860133,4.034081394485983,8642376.0,0.006534177208920053,0.012630887872920427,0.3192180376873923,-1.3232708917658347,-1.4999782234063437,0.8193834039033597
2021-10-26 03:00:00,210.2,210.476,207.927,208.932,322176.0,51.232831707440894,209.48068614925015,3.9280041520226994,8320200.0,-0.006045860885143264,0.012200141672888819,-0.678790051684318,-1.3258142495663292,-1.7796085261012693,0.5946610221720049
2021-10-26 04:00:00,208.932,209.456,205.722,206.716,536237.0,46.933395331494914,209.2173827064644,3.914146712592505,7783963.0,-0.010662969610636529,0.018063430019930632,-1.024612650123908,-0.2649992037782741,-2.1730783357055943,0.18203300184789303
2021-10-26 05:00:00,206.76,208.85,206.737,207.103,265030.0,47.757930961231374,209.01601292489636,3.7869933759787537,8048993.0,0.0018703834904693246,0.010202652786294739,0.09893417803901501,-1.5538592737038757,-1.850837254448072,0.31570905842846136
2021-10-26 06:00:00,207.104,208.318,206.0,206.701,379075.0,46.942007251432535,208.79553550347765,3.682065277694558,7669918.0,-0.0019429494469085638,0.011214266017097218,-0.22844178118635175,-1.2861807974668085,-1.7806814624359883,-0.01286265484596011
2021-10-26 07:00:00,206.703,209.5,206.556,209.446,310268.0,52.863877444246185,208.85748450314645,3.629346329287803,7980186.0,0.013192644968628191,0.014056129026097364,1.0559467740600768,-0.7564277380348223,-0.951490065172043,0.1672772767288988
2021-10-26 08:00:00,209.427,211.788,208.5,209.037,585570.0,51.93379011394639,208.87458121713252,3.60496444862439,7394616.0,-0.00195467978495975,0.0157292728081632,-0.29724300517436764,-0.46510035596695953,-1.0194002073154282,-0.4303818759677202
2021-10-26 09:00:00,209.033,209.249,207.798,208.9,219485.0,51.60626164398834,208.87700205359607,3.4511098451512185,7175131.0,-0.0006556012265342887,0.006945907132599298,-0.1608513469163219,-1.7713529358688969,-1.0006106906160661,-0.7587990912844134
2021-10-26 10:00:00,208.882,211.162,207.85,209.795,353720.0,53.6622521799522,208.96443042944406,3.4411734276404182,7528851.0,0.004275194894521768,0.015786839533830702,0.29278399502012925,-0.3779605870265249,-0.6982542590770209,-0.4979811733465709
2021-10-26 11:00:00,209.794,210.416,207.561,207.621,339260.0,48.29496333757688,208.83648467425894,3.3993038970946734,7189591.0,-0.010416561211874236,0.013751017478964024,-0.9811573038760854,-0.649892731459749,-1.28056363711375,-0.9134051062104914
2021-10-26 12:00:00,207.626,208.719,206.3,207.739,397256.0,48.595497869178025,208.73196232432952,3.3292821901593386,7586847.0,0.0005681818334672688,0.011644419199091083,0.07560675982574004,-0.9376022306139596,-1.1761036479439262,-0.4632783357501375
2021-10-26 13:00:00,207.739,208.504,206.668,207.192,293308.0,47.22516824749507,208.58529924582194,3.2226191765765275,7293539.0,-0.0026365844773036553,0.008861345997914901,-0.24088218012255955,-1.3400590580467422,-1.2665415534692268,-0.8098165158840221
