timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-24 19:00:00,188.218,191.943,188.133,191.72,548091.0,46.710666614552224,192.26388164771154,3.3429333716814145,2208363.0,0.018440421782839642,0.01987273106613813,2.0512352646432435,0.7615070340925372,0.8687372511180499,-1.3686654620073375,0
2021-10-24 20:00:00,191.721,194.459,190.704,194.043,468657.0,51.741991518535194,192.43332149078662,3.372366702275599,2677020.0,0.012043809695815883,0.01935138087949576,1.2883509709808054,0.6268848761705655,1.7000147615535066,-0.8605672090269415,0
2021-10-24 21:00:00,194.044,200.196,194.041,199.906,1088939.0,61.59710100696564,193.14500515833078,3.571126223541628,3765959.0,0.02976747207617051,0.03078947105139416,2.6469242098921493,2.3164240983641795,2.9148867897397106,0.3317973924515113,0
2021-10-24 22:00:00,199.911,204.958,199.895,202.1,1487168.0,64.517285605709,193.99786180991833,3.6776886361457963,5253127.0,0.010915368346158472,0.02505195447798114,0.90878419611138,1.3342420486804611,2.8043320370120415,1.994728915623332,0
2021-10-24 23:00:00,202.125,204.392,201.0,202.386,615303.0,64.89205643603361,194.79673211373563,3.657282304992525,5868430.0,0.001414140650908726,0.0167600525728064,0.02764331083955751,0.07146632215600582,2.444225156215158,2.4357099563810416,0
2021-10-25 00:00:00,202.386,203.387,198.303,202.995,834186.0,65.72228328401526,195.57751953147508,3.7591907117787735,6702616.0,0.0030045831360946337,0.0250449518461046,0.15745620812500222,1.2669738873562668,2.224276984653381,2.7689641880910925,0
2021-10-25 01:00:00,202.977,204.167,199.383,201.166,612831.0,61.05270771539497,196.1097557665727,3.832391375223146,6089785.0,-0.009050910334250498,0.023781354702086793,-0.9285069046743173,1.0094756118627208,1.5839002877415853,2.0017756287687214,1
2021-10-25 02:00:00,201.163,201.6,198.135,200.577,390394.0,59.58451044210633,196.53520759832767,3.806149134135779,5699391.0,-0.0029322249399026195,0.017275161160053263,-0.3358080876042767,0.025314567927893723,1.33864354232295,1.5694491521062004,1
2021-10-25 03:00:00,200.577,203.358,199.842,201.866,473790.0,61.75225273201238,197.04290211277265,3.785424195983223,6173181.0,0.006405898017343086,0.017417494773760766,0.49784662010508435,0.005540406434826554,1.440889925251989,1.7765927131985704,0
2021-10-25 04:00:00,201.862,204.091,201.0,203.471,475231.0,64.31856180911532,197.65510191155622,3.7358224676987075,6648412.0,0.00791937764540997,0.015191354050454405,0.6156319805144738,-0.36554446295268134,1.5553226476634874,1.9312250188471924,0
2021-10-25 05:00:00,203.472,208.582,202.554,208.075,850984.0,70.44466078184966,198.64747315807466,3.8995494342916563,7499396.0,0.02237510304698028,0.028970323200768915,1.7766650042215222,1.6300417501624365,1.9109426910271765,2.232257124344457,0
2021-10-25 06:00:00,208.047,210.974,206.563,209.149,934725.0,71.66671975721738,199.64761857159138,3.936081617556538,8434121.0,0.005148324987147656,0.02109022754113097,0.27594989503381756,0.43660181705865475,1.8273181129368088,2.4269263328483826,0
2021-10-25 07:00:00,209.158,209.467,206.772,207.929,530941.0,68.21620412732318,200.43632156477315,3.847432930588216,7903180.0,-0.0058502413436939465,0.012961155009642818,-0.6372018394224771,-0.7572048984583754,1.445795720906459,1.9220921578160424,1
2021-10-25 08:00:00,207.892,212.891,207.359,212.244,893298.0,73.14170657249647,201.56086236812808,3.967759149831913,8796478.0,0.020539880965044527,0.026064341041442785,1.48858608518405,1.0981657163035323,1.6683596034264083,2.1155943330699243,0
2021-10-25 09:00:00,212.244,212.382,208.532,208.765,549185.0,64.46725077715169,202.24697071402065,3.959347781986776,8247293.0,-0.016527338803806316,0.01844178861399178,-1.4663610498413007,-0.0812236326925097,0.9768448005588267,1.691477834897518,1
2021-10-25 10:00:00,208.764,210.2,205.5,207.8,780851.0,62.26151051916847,202.7758306460187,4.0122515118448625,7466442.0,-0.004633138771723486,0.02261790182868137,-0.5226788593636943,0.5153701136027489,0.7703362671233789,1.2468121385588973,1
2021-10-25 11:00:00,207.781,209.664,207.622,208.138,388763.0,62.74235505995299,203.28651344163598,3.871519260998799,7855205.0,0.0016252425813452346,0.009810798604771706,-0.050697974434606136,-1.5228274970222455,0.7524982417997557,1.318310522065261,1
2021-10-25 12:00:00,208.15,210.154,206.738,206.951,455978.0,59.85792168298507,203.63551216148016,3.8389821709274563,7399227.0,-0.005719270978360847,0.016506322752728893,-0.6369066326752317,-0.4573182339053165,0.502396610491815,1.0491891831356388,1
2021-10-25 13:00:00,206.99,209.3,205.105,208.406,689388.0,62.15464778137273,204.08984433657727,3.8644120158612107,8088615.0,0.007006049983601676,0.020128979012120674,0.3739736231658516,0.09605870547473075,0.6217854386488346,1.2500791091921617,0
2021-10-25 14:00:00,208.406,214.607,207.545,213.742,1216359.0,69.13022730455735,205.00909725690326,4.092811157585411,9304974.0,0.02528157996416751,0.033039833069775766,1.6742818456748279,1.978677496611477,1.0547835879528549,1.611228501371804,0
2021-10-25 15:00:00,213.706,219.156,213.614,218.678,2250192.0,73.9191096695849,206.31089751815057,4.196324646329311,11555166.0,0.02283064798530097,0.025343198675678403,1.386303932999048,0.7370032213615615,1.3024173340953749,2.2072902215571135,0
2021-10-25 16:00:00,218.679,218.728,215.274,216.905,838776.0,69.7343932602549,207.3198596592791,4.143301457305789,10716390.0,-0.008140858536307829,0.01592402203729747,-0.8555467429051388,-0.78220222877329,0.9401483218150771,1.7289731261127526,1
2021-10-25 17:00:00,216.905,217.607,211.381,213.977,1072307.0,63.355562551770845,207.95387302506205,4.292065638926804,9644083.0,-0.013590937054563995,0.029096585147001777,-1.3661751182954565,1.3932720223695994,0.43425578267691134,1.2624795339956412,1
2021-10-25 18:00:00,214.01,214.67,211.013,211.936,474228.0,59.28463989200505,208.3331232131514,4.246703807574888,9169855.0,-0.009584190307741101,0.017255209119734174,-0.9921297386269186,-0.5360756341387483,0.07357954050569288,1.0252386797966508,1
2021-10-25 19:00:00,211.941,213.129,210.256,210.726,372007.0,56.94840392427855,208.5610162404703,4.148582107033824,8797848.0,-0.005725630908868895,0.013633818323320286,-0.6887925847944826,-1.153323369440586,-0.17600729152482106,0.8368168604127127,1
2021-10-25 20:00:00,210.71,213.398,209.526,211.851,507037.0,58.582618188000254,208.8743480270922,4.128826242245693,9304885.0,0.005324485988709219,0.018276996568342776,0.1117889547213889,-0.38426775633378496,-0.12282257704406324,0.9525543479437163,1
2021-10-25 21:00:00,211.828,214.526,210.3,210.653,386946.0,56.138784085859626,209.0437434530834,4.1357672249424295,8917939.0,-0.005670967425754375,0.020061428035679528,-0.7553616949577459,-0.08759136402955424,-0.5046165906932034,0.7639932624836873,1
2021-10-25 22:00:00,210.654,212.376,207.49,211.685,478541.0,57.77296847871471,209.29529169564688,4.189355280303684,9396480.0,0.004887090690364314,0.0230814653848879,0.11727917384170491,0.47351133063297984,-0.4103643595562225,0.8891906246126474,2
2021-10-25 23:00:00,211.685,212.701,209.7,209.949,397416.0,54.12010273334698,209.3575496293948,4.104472760281993,8999064.0,-0.008234676566979118,0.014293947577745093,-0.9434372090596613,-1.087686052760997,-0.9930082489782337,0.6874650784202155,2
2021-10-26 00:00:00,209.95,214.442,209.1,211.233,602975.0,56.31994812752942,209.53616395040484,4.192867563118995,9602039.0,0.006097145546306254,0.025289609104638067,0.18406017232036173,0.8040743325211765,-0.9623237095260322,0.9105407486285949,2
2021-10-26 01:00:00,211.233,211.255,207.8,208.83,402147.0,51.35696807250814,209.46891024084246,4.140162737181923,9199892.0,-0.011441265777661726,0.016544557774266073,-1.1694401701387152,-0.7179964799973855,-1.8756525461142861,0.6951446716526909,2
2021-10-26 02:00:00,208.823,210.695,208.04,210.199,273569.0,53.85195324185507,209.53844259885747,4.034079684526072,9473461.0,0.006534177208920053,0.012630887872920427,0.3192180376873923,-1.3232708917658405,-1.4999825881821904,0.819383403903361,2
2021-10-26 03:00:00,210.2,210.476,207.927,208.932,322176.0,51.23284380741772,209.48068616087104,3.9280025642027816,9151285.0,-0.006045860885143264,0.012200141672888819,-0.678790051684318,-1.3258142495663352,-1.779609676923075,0.594661022172006,2
2021-10-26 04:00:00,208.932,209.456,205.722,206.716,536237.0,46.93340227411778,209.21738271697856,3.9141452381882957,8615048.0,-0.010662969610636529,0.018063430019930632,-1.024612650123908,-0.2649992037782747,-2.1730765875332945,0.18203300184789348,2
2021-10-26 05:00:00,206.76,208.85,206.737,207.103,265030.0,47.757938577968424,209.01601293440916,3.7869920068891307,8880078.0,0.0018703834904693246,0.010202652786294739,0.09893417803901497,-1.5538592737038817,-1.8508363468679165,0.3157090584284629,2
2021-10-26 06:00:00,207.104,208.318,206.0,206.701,379075.0,46.942013977441675,208.79553551208448,3.682064006397051,8501003.0,-0.0019429494469085638,0.011214266017097218,-0.22844178118635178,-1.2861807974668145,-1.7806804352433596,-0.012862654845960868,2
2021-10-26 07:00:00,206.703,209.5,206.556,209.446,310268.0,52.86388832375582,208.8574845109336,3.629345148797261,8811271.0,0.013192644968628191,0.014056129026097364,1.0559467740600765,-0.7564277380348255,-0.9514919679982672,0.16727727672889942,2
2021-10-26 08:00:00,209.427,211.788,208.5,209.037,585570.0,51.9338000453413,208.87458122417803,3.6049633524546003,8225701.0,-0.00195467978495975,0.0157292728081632,-0.2972430051743677,-0.465100355966961,-1.0194011282036204,-0.43038187596772226,2
2021-10-26 09:00:00,209.033,209.249,207.798,208.9,219485.0,51.60627124795927,208.87700205997058,3.4511088272792714,8006216.0,-0.0006556012265342887,0.006945907132599298,-0.16085134691632194,-1.7713529358689035,-1.000611131292836,-0.7587990912844179,2
2021-10-26 10:00:00,208.882,211.162,207.85,209.795,353720.0,53.662262967448584,208.96443043521148,3.4411724824736103,8359936.0,0.004275194894521768,0.015786839533830702,0.29278399502012914,-0.3779605870265264,-0.6982556205310798,-0.49798117334657543,2
2021-10-26 11:00:00,209.794,210.416,207.561,207.621,339260.0,48.294969306844074,208.83648467947708,3.39930301943978,8020676.0,-0.010416561211874236,0.013751017478964024,-0.9811573038760854,-0.6498927314597518,-1.2805625927910893,-0.9134051062104993,2
2021-10-26 12:00:00,207.626,208.719,206.3,207.739,397256.0,48.59550401190735,208.7319623290507,3.3292813751940806,8417932.0,0.0005681818334672688,0.011644419199091083,0.07560675982574,-0.9376022306139634,-1.1761030782469792,-0.46327833575013994,2
2021-10-26 13:00:00,207.739,208.504,206.668,207.192,293308.0,47.22517329464387,208.58529925009347,3.222618419823074,8124624.0,-0.0026365844773036553,0.008861345997914901,-0.2408821801225596,-1.3400590580467473,-1.2665406958419865,-0.8098165158840271,2
2021-10-26 14:00:00,207.165,207.264,202.306,204.502,1021658.0,41.08891524091901,208.19641360722744,3.3465742469785686,7102966.0,-0.01306814421519796,0.02424426166981251,-1.1885616159647932,1.1517852983790853,-1.9388682183875408,-1.796876858655326,2
2021-10-26 15:00:00,204.496,207.47,204.0,206.697,555650.0,47.12614817371641,208.053612311301,3.3553903721943854,7658616.0,0.010676197408164565,0.016787858556244158,1.1291469950704025,-0.05088217707793145,-1.0798417530222504,-1.1581013258983432,2
2021-10-26 16:00:00,206.711,207.4,204.383,204.814,359079.0,43.05030363756679,207.7450778054628,3.3312196313233575,7299537.0,-0.009151702590340764,0.01473043834894097,-0.8799391293379846,-0.3469649338712206,-1.486488278568158,-1.5169703826505025,2
2021-10-26 17:00:00,204.801,208.764,204.6,208.63,345000.0,52.09298988999078,207.82935610970443,3.3907039433716903,7644537.0,0.018460097937825597,0.019958778699132512,1.76095854295313,0.467647043547518,-0.3011839502143593,-1.1406650292291287,2
2021-10-26 18:00:00,208.622,209.816,206.5,207.102,358437.0,48.75471321810025,207.76008409925637,3.38536794741657,7286100.0,-0.007350922616425328,0.01601143397939181,-0.7041648842045015,-0.19287772114085822,-0.6837816052082092,-1.4990895712893142,2
2021-10-26 19:00:00,207.097,209.1,206.704,207.251,241433.0,49.09726933042424,207.7115998993272,3.3146988083153857,7527533.0,0.000719193568876674,0.01156086098498915,0.08703431162730252,-0.8839316266580443,-0.5914891477441423,-1.2086309743329706,2
2021-10-26 20:00:00,207.26,207.946,206.245,206.33,226427.0,47.00563499543875,207.58001895653413,3.1994346077214293,7301106.0,-0.0044537902970954385,0.008244075025444643,-0.3549846539304027,-1.4495597837201692,-0.8215190862531984,-1.3339440540140663,2
2021-10-26 21:00:00,206.318,206.35,202.311,202.863,411626.0,40.08305295632424,207.13077905591183,3.259403564312755,6889480.0,-0.01694595443453284,0.01990998851441607,-1.7007824755985403,0.7857830184541919,-1.838037753963465,-1.7733655389302514,2
2021-10-26 22:00:00,202.855,203.614,195.7,198.649,1193160.0,33.604962906740326,206.32299057439644,3.5918747382904166,5696320.0,-0.020991426094028993,0.03983911320973182,-1.9869588667773335,3.4304887717137387,-2.7112764350214307,-2.781240256281762,2
2021-10-26 23:00:00,198.627,201.205,197.932,199.998,564666.0,37.109061869560705,205.720610519692,3.569097971269674,6260986.0,0.006767918229459443,0.01636516365163664,0.9993213365550749,0.01988874791632947,-2.016185620138056,-1.9849498689461778,2
2021-10-27 00:00:00,199.998,204.133,198.327,203.836,522304.0,45.86315897277469,205.54112380353087,3.7288766876075554,6783290.0,0.0190083824593151,0.028483682960811687,2.091616887727824,1.7672301201384915,-0.561796140876497,-1.3523673765195139,2
2021-10-27 01:00:00,203.835,204.894,201.655,202.198,367953.0,43.105446132284705,205.22273106033745,3.6938854956355875,6415337.0,-0.008068333616733366,0.01601895172059073,-0.6859301320515339,-0.10068231952120957,-0.9576066472202205,-1.577192606516956,2
2021-10-27 02:00:00,202.197,202.511,200.743,201.685,353877.0,42.248633435698295,204.88580429268626,3.5563222459473316,6061460.0,-0.0025403410189582115,0.008766145226467018,-0.09314946414873466,-1.1124685579650395,-1.0430286941019213,-1.7549401484666265,2
2021-10-27 03:00:00,201.685,204.675,201.57,203.047,296905.0,45.354295547950436,204.7106800743352,3.5240849426653806,6358365.0,0.0067304050154622,0.015292025984131843,0.8151499343297858,-0.13587543365037882,-0.45261023821540486,-1.3723792511461266,2
2021-10-27 04:00:00,203.07,205.841,202.194,204.44,471023.0,48.41003196213068,204.68490101963658,3.532864589617855,6829388.0,0.00683705456295672,0.017838974760320973,0.8153669378216375,0.26852744585546046,0.16313016394934177,-0.8854763577744481,2
2021-10-27 05:00:00,204.394,204.945,202.732,202.892,220795.0,45.37357334328419,204.51414854157596,3.4385885475022935,6608593.0,-0.007600716135423132,0.010907280720777526,-0.6597025888674803,-0.7440037020590333,-0.3710931798959776,-1.0208208013570894,2
2021-10-27 06:00:00,202.893,203.396,199.19,199.274,413578.0,39.18692448477469,204.01508677571158,3.4934036512521294,6195015.0,-0.01799305565420214,0.02110661701978175,-1.5796439781897684,0.8066248542189535,-1.4995863744402422,-1.335200798019092,2
2021-10-27 07:00:00,199.274,200.001,194.047,194.281,775608.0,32.58402227982793,203.08803089231048,3.6691605333055493,5419407.0,-0.02537519743594421,0.0306463318595231,-2.106890675947771,2.018294192162708,-2.4308514747119156,-1.9079414920408515,2
2021-10-27 08:00:00,194.282,195.913,174.0,191.901,3408838.0,29.990019113044223,202.0225993787571,4.972291923783725,2010569.0,-0.012325950627011969,0.1141890870813597,-0.8513834703688714,4.920471709681242,-2.514499958473833,-3.707431467561316,2
2021-10-27 09:00:00,191.9,192.146,184.231,189.645,1230670.0,27.736005453564413,200.84378039030403,5.182485357799173,779899.0,-0.011825710615526537,0.04173587492420044,-0.7803389397248699,1.0783234652514533,-2.4786673738231633,-3.447352723011701,2
2021-10-27 10:00:00,189.687,193.75,186.304,191.782,1033889.0,32.88199555852433,199.98075368646556,5.344164975099232,1813788.0,0.011205406855309338,0.038825332930097704,1.2204073650533884,0.882038644604994,-1.5769103387521048,-2.4653186701622487,2
2021-10-27 11:00:00,191.782,195.4,189.312,190.032,941460.0,30.939001444513575,199.0332533353736,5.397296048306429,872328.0,-0.009166831255395611,0.03203670960680303,-0.5593241416867725,0.5038160995754102,-1.6885021332200287,-2.5209262096701592,2
2021-10-27 12:00:00,190.032,192.248,188.114,191.832,619583.0,35.18158922862559,198.34741968438564,5.30706061628454,1491911.0,0.009427509959942971,0.021550106343050098,1.037631005080024,-0.04280572309349314,-1.0466615855475283,-2.006810733561811,2
2021-10-27 13:00:00,191.788,194.167,189.091,189.506,596782.0,32.41076395583497,197.50537971444416,5.290556286549929,895129.0,-0.012199302701456336,0.026785431595833343,-0.7899933767490754,0.20168804013411037,-1.3224242001081945,-2.0292355440009158,2
2021-10-27 14:00:00,189.515,192.138,187.166,190.958,638587.0,35.80941525136705,196.88181974163996,5.267802266082078,1533716.0,0.007632822287786777,0.02603713905675598,0.934308737320317,0.14645849071051587,-0.8147201152994953,-1.6261961772733293,2
2021-10-27 15:00:00,190.974,193.2,188.542,189.047,597604.0,33.427062651430916,196.13564643291235,5.224244961361928,936112.0,-0.010057847184900291,0.024639375393420617,-0.5872535103429187,0.04577106034784707,-1.0662155837435412,-1.6974439943801078,2
2021-10-27 16:00:00,189.071,190.874,186.164,189.231,678537.0,33.88316539318199,195.47806105834925,5.187513178407506,1614649.0,0.000972829583065597,0.024890213548520106,0.38701860328942567,0.04318681153961109,-0.9491516775134929,-1.3437350881403025,2
