timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-23 23:00:00,196.651,198.338,195.333,197.88,288631.0,48.98132692494673,198.12193260577277,3.5871944718724644,3454194.0,0.0062302023179087685,0.015185971295734766,0.6887242803341984,-0.526306645760359,-0.0118387265896827,-0.607578884636928
2021-10-24 00:00:00,197.856,200.322,197.021,197.342,454657.0,47.70886297387801,198.0476533099849,3.566752009595861,2999537.0,-0.0027225221891002964,0.016727305895349272,-0.20191029612176634,-0.28237114555422327,-0.23823319862500097,-0.9444790572751368
2021-10-24 01:00:00,197.305,199.07,196.226,198.088,273147.0,49.661651175690196,198.0514958518911,3.5151268660532993,3272684.0,0.0037731122323941073,0.014357255361253554,0.3865268410976511,-0.5816592499999236,0.15750646247817496,-0.6688303079236873
2021-10-24 02:00:00,198.09,198.111,195.885,197.032,226238.0,46.986723797983935,197.95440100885384,3.423046375620921,3046446.0,-0.005345224307977279,0.011297657233342803,-0.5600530812606025,-0.983392255369048,-0.41285993296474016,-0.8628911195931203
2021-10-24 03:00:00,197.011,197.922,196.52,196.837,150124.0,46.48876407394486,197.84798186515346,3.278685920219426,2896322.0,-0.000990177017903665,0.007122644624740201,-0.13468914324351464,-1.5067396954683185,-0.5492646690921298,-1.0478170839672458
2021-10-24 04:00:00,196.824,196.907,195.202,195.946,211838.0,44.18457803433107,197.66684073513883,3.1662797830608964,2684484.0,-0.004536864010393725,0.008701376909965055,-0.45772906042899575,-1.1911433507498135,-1.0001803522474368,-1.225347436521173
2021-10-24 05:00:00,195.93,196.5,194.227,194.504,215774.0,40.67117106994349,197.36561780798277,3.1024740842708325,2468710.0,-0.007386382666794835,0.011686134989511765,-0.748895599029435,-0.7293984506716996,-1.6284235686037283,-1.4264212560077483
2021-10-24 06:00:00,194.503,195.488,192.336,193.497,390192.0,38.37624291506501,196.99717801674632,3.106011649680058,2078518.0,-0.005190719926050788,0.016289658237595345,-0.4736516579997887,0.022653833205539535,-1.886255543669247,-1.6597796901240487
2021-10-24 07:00:00,193.48,195.795,192.792,194.375,338370.0,41.47693884969725,196.74744677705618,3.0986536747029096,2416888.0,0.004527274459817364,0.015449517684887388,0.5271924460588502,-0.11115996237406989,-1.2389958083811523,-1.324863979448604
2021-10-24 08:00:00,194.388,195.246,193.261,194.031,290401.0,40.614670293985576,196.48873756019367,3.0191069836527027,2126487.0,-0.0017713428214091425,0.010230324020388565,-0.05815198309383294,-1.0002222802673868,-1.3080913981871638,-1.4603433818597495
2021-10-24 09:00:00,194.011,196.884,193.59,194.478,474067.0,42.293453818832816,196.29723874493715,3.0387421991060797,2600554.0,0.0023011060090862615,0.016937648474377474,0.4894385440508992,0.3112534571442667,-0.9450909858019365,-1.0064699104541506
2021-10-24 10:00:00,194.476,196.022,194.142,194.314,227989.0,41.82627225634587,196.10835886446694,2.955974899169931,2372565.0,-0.0008436388080358887,0.009675062013030433,0.09149090287092362,-1.0483257169876699,-0.9910013041356478,-1.114557440986601
2021-10-24 11:00:00,194.315,194.718,188.649,189.127,974108.0,30.391610158240567,195.4434675440415,3.178333834943506,1398457.0,-0.027056660244011488,0.03208954829294595,-2.872098856790783,2.7878797206429855,-2.7761682576874422,-1.7333293360633522
2021-10-24 12:00:00,189.128,191.297,187.0,191.08,1001180.0,37.33785534539636,195.02789920651375,3.25823856101897,2399637.0,0.010273441452632811,0.02248796315679295,1.3375415573489722,1.13272888679087,-1.4338240186189448,-0.8975993126993216
2021-10-24 13:00:00,191.073,192.744,190.422,190.501,406588.0,36.184991551207474,194.59676594875054,3.1913643780890437,1993049.0,-0.0030347446249512694,0.012188912394160674,-0.12975511633156264,-0.5346131080922516,-1.531174314875124,-1.1576675627424866
2021-10-24 14:00:00,190.501,190.9,187.593,188.592,431763.0,32.60987790099927,194.02488347744097,3.199624065368399,1561286.0,-0.010071492412596196,0.0175352082803089,-0.8555411223774634,0.30353485958864346,-2.0192706879480475,-1.4718317705489794
2021-10-24 15:00:00,188.59,189.271,185.568,186.75,890018.0,29.573647974603404,193.33203743197038,3.2355794892706546,671268.0,-0.009815127471287025,0.019828647925033333,-0.8440178240197497,0.7780903794116578,-2.2542774794307605,-2.068415910183678
2021-10-24 16:00:00,186.75,191.203,185.5,190.941,777304.0,42.65600869985374,193.10431958130653,3.4118238114656085,1448572.0,0.022193655790548886,0.0298678649425739,2.379876191785469,2.2495393017273546,-0.08851460401214414,-1.3189559127963442
2021-10-24 17:00:00,190.941,191.5,189.228,189.417,358980.0,39.76342023933399,192.75314628784878,3.33040782493235,1089592.0,-0.008013545951655801,0.011994699525385743,-0.6386872731554191,-0.5808969690960063,-0.5153176475373146,-1.590433351504942
2021-10-24 18:00:00,189.445,189.578,186.575,188.217,493548.0,37.601250975516706,192.32113235567272,3.307021551722898,596044.0,-0.0063553813432290105,0.015954988125408513,-0.4424339993494883,0.0762157592506893,-0.8494658713057602,-1.9512867500604982
2021-10-24 19:00:00,188.218,191.943,188.133,191.72,548091.0,46.71065407967759,192.26388165513245,3.342948583742691,1144135.0,0.018440421782839642,0.01987273106613813,2.0512352646432435,0.7615070340925327,0.8687423306737738,-1.3686654620073282
2021-10-24 20:00:00,191.721,194.459,190.704,194.043,468657.0,51.741925881435314,192.4333214975008,3.37238082776107,1612792.0,0.012043809695815883,0.01935138087949576,1.2883509709808054,0.6268848761705627,1.700033917836621,-0.8605672090269351
2021-10-24 21:00:00,194.044,200.196,194.041,199.906,1088939.0,61.596964156491026,193.1450051644055,3.571139340063851,2701731.0,0.02976747207617051,0.03078947105139416,2.6469242098921493,2.3164240983641697,2.914915461483601,0.33179739245150813
2021-10-24 22:00:00,199.911,204.958,199.895,202.1,1487168.0,64.51713599477665,193.9978618154145,3.6777008157735747,4188899.0,0.010915368346158472,0.02505195447798114,0.90878419611138,1.3342420486804556,2.804352467044029,1.994728915623313
2021-10-24 23:00:00,202.125,204.392,201.0,202.386,615303.0,64.89190546353736,194.79673211870835,3.6572936146468904,4804202.0,0.001414140650908726,0.0167600525728064,0.02764331083955751,0.07146632215600604,2.444239713410121,2.435709956381022
2021-10-25 00:00:00,202.386,203.387,198.303,202.995,834186.0,65.7221295189318,195.5775195359742,3.7592012136006843,5638388.0,0.0030045831360946337,0.0250449518461046,0.15745620812500222,1.266973887356261,2.2242886383112292,2.768964188091076
2021-10-25 01:00:00,202.977,204.167,199.383,201.166,612831.0,61.052598119531744,196.10975577064335,3.8324011269149207,5025557.0,-0.009050910334250498,0.023781354702086793,-0.9285069046743173,1.0094756118627173,1.583907320803004,2.001775628768712
2021-10-25 02:00:00,201.163,201.6,198.135,200.577,390394.0,59.584413683014766,196.53520760201064,3.8061581892781406,4635163.0,-0.0029322249399026195,0.017275161160053263,-0.3358080876042767,0.02531456792789362,1.3386488464520818,1.5694491521061935
2021-10-25 03:00:00,200.577,203.358,199.842,201.866,473790.0,61.75214690879641,197.04290211610487,3.7854326043297015,5108953.0,0.006405898017343086,0.017417494773760766,0.49784662010508435,0.005540406434826532,1.4408964212847892,1.7765927131985633
2021-10-25 04:00:00,201.862,204.091,201.0,203.471,475231.0,64.31844734384663,197.65510191457108,3.7358302754490094,5584184.0,0.00791937764540997,0.015191354050454405,0.6156319805144738,-0.3655444629526803,1.5553302282934882,1.931225018847186
2021-10-25 05:00:00,203.472,208.582,202.554,208.075,850984.0,70.44453484161433,198.6474731608024,3.899556684345508,6435168.0,0.02237510304698028,0.028970323200768915,1.7766650042215222,1.6300417501624298,1.9109532086283596,2.2322571243444504
2021-10-25 06:00:00,208.047,210.974,206.563,209.149,934725.0,71.66659307170858,199.64761857405932,3.9360883497494004,7369893.0,0.005148324987147656,0.02109022754113097,0.27594989503381756,0.4366018170586536,1.8273271841764056,2.4269263328483777
2021-10-25 07:00:00,209.158,209.467,206.772,207.929,530941.0,68.2160995395059,200.43632156700605,3.8474391819101594,6838952.0,-0.0058502413436939465,0.012961155009642818,-0.6372018394224771,-0.7572048984583724,1.4458014767624094,1.9220921578160388
2021-10-25 08:00:00,207.892,212.891,207.359,212.244,893298.0,73.14159889451979,201.56086237014833,3.967764954630861,7732250.0,0.020539880965044527,0.026064341041442785,1.48858608518405,1.0981657163035272,1.668367691246729,2.1155943330699216
2021-10-25 09:00:00,212.244,212.382,208.532,208.765,549185.0,64.46718582507691,202.24697071584848,3.9593531721572277,7183065.0,-0.016527338803806316,0.01844178861399178,-1.4663610498413007,-0.08122363269250935,0.9768482219867759,1.6914778348975155
2021-10-25 10:00:00,208.764,210.2,205.5,207.8,780851.0,62.26145514589588,202.77583064767245,4.012256517003139,6402214.0,-0.004633138771723486,0.02261790182868137,-0.5226788593636943,0.5153701136027464,0.7703383615140587,1.246812138558896
2021-10-25 11:00:00,207.781,209.664,207.622,208.138,388763.0,62.74229880895924,203.2865134431322,3.87152390864577,6790977.0,0.0016252425813452346,0.009810798604771706,-0.050697974434606136,-1.5228274970222386,0.752500589575579,1.3183105220652591
2021-10-25 12:00:00,208.15,210.154,206.738,206.951,455978.0,59.857877078822916,203.6355121628339,3.8389864865996435,6334999.0,-0.005719270978360847,0.016506322752728893,-0.6369066326752317,-0.45731823390531495,0.5023975818330422,1.0491891831356375
2021-10-25 13:00:00,206.99,209.3,205.105,208.406,689388.0,62.15459892733817,204.08984433780208,3.864416023271099,7024387.0,0.007006049983601676,0.020128979012120674,0.3739736231658516,0.09605870547473086,0.6217878368329928,1.2500791091921601
2021-10-25 14:00:00,208.406,214.607,207.545,213.742,1216359.0,69.13017060433205,205.00909725801142,4.092814878751736,8240746.0,0.02528157996416751,0.033039833069775766,1.6742818456748279,1.9786774966114682,1.0547903307511806,1.611228501371802
2021-10-25 15:00:00,213.706,219.156,213.614,218.678,2250192.0,73.91905199151847,206.3108975191532,4.196328101698041,10490938.0,0.02283064798530097,0.025343198675678403,1.386303932999048,0.7370032213615578,1.3024265186953954,2.2072902215571113
2021-10-25 16:00:00,218.679,218.728,215.274,216.905,838776.0,69.73434690471124,207.31985966018624,4.143304665862468,9652162.0,-0.008140858536307829,0.01592402203729747,-0.8555467429051388,-0.7822022287732865,0.9401549012532678,1.7289731261127512
2021-10-25 17:00:00,216.905,217.607,211.381,213.977,1072307.0,63.355531594856956,207.9538730258828,4.292068618300863,8579855.0,-0.013590937054563995,0.029096585147001777,-1.3661751182954565,1.3932720223695925,0.4342591427944497,1.2624795339956396
2021-10-25 18:00:00,214.01,214.67,211.013,211.936,474228.0,59.28461758783203,208.333123213894,4.246706574136515,8105627.0,-0.009584190307741101,0.017255209119734174,-0.9921297386269186,-0.536075634138745,0.07358098843475486,1.02523867979665
2021-10-25 19:00:00,211.941,213.129,210.256,210.726,372007.0,56.948386172481655,208.56101624114217,4.148584675983906,7733620.0,-0.005725630908868895,0.013633818323320286,-0.6887925847944826,-1.1533233694405802,-0.17600679185156146,0.8368168604127119
2021-10-25 20:00:00,210.71,213.398,209.526,211.851,507037.0,58.58259863799614,208.87434802770005,4.12882862769934,8240657.0,0.005324485988709219,0.018276996568342776,0.1117889547213889,-0.38426775633378357,-0.12282059207278627,0.9525543479437153
2021-10-25 21:00:00,211.828,214.526,210.3,210.653,386946.0,56.13876889394474,209.04374345363337,4.13576944000653,7853711.0,-0.005670967425754375,0.020061428035679528,-0.7553616949577459,-0.0875913640295538,-0.5046143391285328,0.7639932624836863
2021-10-25 22:00:00,210.654,212.376,207.49,211.685,478541.0,57.77295157219361,209.2952916961445,4.18935733714892,8332252.0,0.004887090690364314,0.0230814653848879,0.11727917384170491,0.4735113306329767,-0.41036115337143403,0.8891906246126463
2021-10-25 23:00:00,211.685,212.701,209.7,209.949,397416.0,54.120091671311116,209.357549629845,4.1044746702097115,7934836.0,-0.008234676566979118,0.014293947577745093,-0.9434372090596613,-1.0876860527609908,-0.9930060737719143,0.6874650784202145
2021-10-26 00:00:00,209.95,214.442,209.1,211.233,602975.0,56.31993485785281,209.53616395081215,4.192869336623304,8537811.0,0.006097145546306254,0.025289609104638067,0.18406017232036173,0.8040743325211721,-0.9623184509819885,0.9105407486285931
2021-10-26 01:00:00,211.233,211.255,207.8,208.83,402147.0,51.356961605012046,209.468910241211,4.1401643840073525,8135664.0,-0.011441265777661726,0.016544557774266073,-1.1694401701387152,-0.7179964799973816,-1.8756499123048815,0.695144671652689
2021-10-26 02:00:00,208.823,210.695,208.04,210.199,273569.0,53.85194441959446,209.53844259919092,4.034081213721113,8409233.0,0.006534177208920053,0.012630887872920427,0.3192180376873923,-1.3232708917658336,-1.4999798264154647,0.8193834039033582
2021-10-26 03:00:00,210.2,210.476,207.927,208.932,322176.0,51.23283809721681,209.48068616117274,3.9280039841696057,8087057.0,-0.006045860885143264,0.012200141672888819,-0.678790051684318,-1.325814249566328,-1.779609307648122,0.5946610221720035
2021-10-26 04:00:00,208.932,209.456,205.722,206.716,536237.0,46.93340107780712,209.21738271725152,3.914146556728918,7550820.0,-0.010662969610636529,0.018063430019930632,-1.024612650123908,-0.2649992037782738,-2.1730784214263648,0.18203300184789256
2021-10-26 05:00:00,206.76,208.85,206.737,207.103,265030.0,47.75793663850484,209.01601293465615,3.78699323124828,7815850.0,0.0018703834904693246,0.010202652786294739,0.09893417803901497,-1.5538592737038743,-1.8508374319970966,0.31570905842846037
2021-10-26 06:00:00,207.104,208.318,206.0,206.701,379075.0,46.942012812019925,208.79553551230794,3.6820651433019753,7436775.0,-0.0019429494469085638,0.011214266017097218,-0.22844178118635178,-1.2861807974668074,-1.7806815586658413,-0.012862654845960069
2021-10-26 07:00:00,206.703,209.5,206.556,209.446,310268.0,52.86388251118148,208.85748451113577,3.629346204494691,7747043.0,0.013192644968628191,0.014056129026097364,1.0559467740600765,-0.7564277380348217,-0.9514907653389497,0.1672772767288982
2021-10-26 08:00:00,209.427,211.788,208.5,209.037,585570.0,51.933795072142644,208.87458122436092,3.6049643327450713,7161473.0,-0.00195467978495975,0.0157292728081632,-0.2972430051743677,-0.4651003559669592,-1.0194006323569254,-0.43038187596771826
2021-10-26 09:00:00,209.033,209.249,207.798,208.9,219485.0,51.606266564059425,208.87700206013608,3.451109737548994,6941988.0,-0.0006556012265342887,0.006945907132599298,-0.16085134691632194,-1.7713529358688955,-1.0006109720900125,-0.7587990912844091
2021-10-26 10:00:00,208.882,211.162,207.85,209.795,353720.0,53.662256932201764,208.9644304353612,3.441173327724067,7295708.0,0.004275194894521768,0.015786839533830702,0.29278399502012914,-0.3779605870265247,-0.6982547264786609,-0.4979811733465676
2021-10-26 11:00:00,209.794,210.416,207.561,207.621,339260.0,48.294967517695866,208.83648467961254,3.3993038043152044,6956448.0,-0.010416561211874236,0.013751017478964024,-0.9811573038760854,-0.6498927314597486,-1.2805636236922873,-0.9134051062104851
2021-10-26 12:00:00,207.626,208.719,206.3,207.739,397256.0,48.59550203038946,208.73196232917326,3.329282104006974,7353704.0,0.0005681818334672688,0.011644419199091083,0.07560675982574,-0.9376022306139589,-1.1761037146258957,-0.46327833575013433
2021-10-26 13:00:00,207.739,208.504,206.668,207.192,293308.0,47.22517226748533,208.58529925020437,3.2226190965779034,7060396.0,-0.0026365844773036553,0.008861345997914901,-0.2408821801225596,-1.3400590580467413,-1.2665415532922037,-0.8098165158840164
2021-10-26 14:00:00,207.165,207.264,202.306,204.502,1021658.0,41.08891784779977,208.19641360732777,3.3465748753937676,6038738.0,-0.01306814421519796,0.02424426166981251,-1.1885616159647932,1.1517852983790797,-1.9388700882263465,-1.796876858655302
2021-10-26 15:00:00,204.496,207.47,204.0,206.697,555650.0,47.126147422310886,208.0536123113918,3.3553909557227843,6594388.0,0.010676197408164565,0.016787858556244158,1.1291469950704025,-0.050882177077931204,-1.0798420126859636,-1.15810132589833
2021-10-26 16:00:00,206.711,207.4,204.383,204.814,359079.0,43.05030485753788,207.74507780554495,3.3312201731711566,6235309.0,-0.009151702590340764,0.01473043834894097,-0.8799391293379846,-0.3469649338712195,-1.48648935003048,-1.5169703826504852
2021-10-26 17:00:00,204.801,208.764,204.6,208.63,345000.0,52.09298735830653,207.82935610977876,3.390704446516075,6580309.0,0.018460097937825597,0.019958778699132512,1.76095854295313,0.46764704354751624,-0.3011829884202841,-1.1406650292291152
2021-10-26 18:00:00,208.622,209.816,206.5,207.102,358437.0,48.75471207796357,207.76008409932362,3.38536841462207,6221872.0,-0.007350922616425328,0.01601143397939181,-0.7041648842045015,-0.19287772114085724,-0.6837814439209666,-1.4990895712892964
2021-10-26 19:00:00,207.097,209.1,206.704,207.251,241433.0,49.09726807260701,207.71159989938803,3.3146992421490644,6463305.0,0.000719193568876674,0.01156086098498915,0.08703431162730252,-0.8839316266580399,-0.5914889410103548,-1.2086309743329557
2021-10-26 20:00:00,207.26,207.946,206.245,206.33,226427.0,47.00563452370149,207.58001895658916,3.1994350105669884,6236878.0,-0.0044537902970954385,0.008244075025444643,-0.3549846539304027,-1.4495597837201601,-0.821519277070961,-1.333944054014053
