timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-23 09:00:00,1.0934,1.0947,1.0842,1.0875,24339230.0,43.383112259474075,1.093895914850158,0.01073786481389203,-311118732.5000001,-0.005410623498059707,0.009655172413793062,-0.610897931246683,-0.1525517851023253,-0.6703072826924398,1.102426996332449
2021-10-23 10:00:00,1.0876,1.0907,1.0813,1.0821,17821672.6,39.97259548871294,1.0927724943882382,0.010642303041471176,-328940405.10000014,-0.004977886385236016,0.008686812679050065,-0.5373898422860912,-0.27960642444515293,-1.625157745350398,0.6897424284499539
2021-10-23 11:00:00,1.082,1.0951,1.077,1.0947,44986946.0,49.8745178453056,1.0929560663512632,0.011174995681366092,-283953459.10000014,0.01157675553290868,0.016534210285923088,1.4592702829118014,0.5768118781858234,1.3252256347710565,1.4980920782085778
2021-10-23 12:00:00,1.0947,1.0959,1.0914,1.0923,17130281.1,48.242135623412466,1.0928935838416192,0.01069821027555424,-301083740.20000017,-0.002194788261014159,0.004119747322164397,-0.24322605370108627,-0.7900014341063137,0.7840370249018516,1.1082677300736425
2021-10-23 13:00:00,1.0922,1.0934,1.0888,1.0899,12631243.8,46.599617459461356,1.0926084806186078,0.010262623827300362,-313714984.0000002,-0.002199615954231453,0.004220570694559076,-0.2033397929823904,-0.7356776162628939,0.3109653889288723,0.7813850240968462
2021-10-23 14:00:00,1.0898,1.0959,1.0896,1.0926,20367323.0,48.71510434666946,1.092607672940645,0.009979579268207493,-293347661.0000002,0.002474228066351279,0.005766062602965582,0.38126191555390504,-0.5679933094875728,0.9811670712336399,1.1499686917168515
2021-10-23 15:00:00,1.0927,1.1023,1.0904,1.0976,34110383.5,52.47021503059127,1.0930831326605837,0.010116752177621246,-259237277.50000018,0.004565801010003455,0.010841836734693898,0.5999288082652657,-0.0018850863563209099,1.926387400226545,1.7640398887273239
2021-10-23 16:00:00,1.0976,1.1029,1.0865,1.0886,37138476.8,45.94850032911194,1.09265616764529,0.010565555593505442,-296375754.3000002,-0.00823351097152107,0.015065221385265452,-0.967544999845822,0.444147156747018,0.03140303195034081,0.9219860304243526
2021-10-23 17:00:00,1.0886,1.0914,1.0862,1.0882,22553609.3,45.6767647826209,1.0922317707266909,0.010182301622540758,-318929363.6000002,-0.00036751194827462516,0.004778533357838514,0.016292260482128583,-0.7010332647480471,-0.04547127926793286,0.33460108377424574
2021-10-23 18:00:00,1.0881,1.0915,1.0847,1.0868,16096219.9,44.680789236258576,1.0917144592289107,0.009940708649502127,-335025583.5000002,-0.0012873564996323179,0.006256900993743023,-0.08023037098990445,-0.5271180579177107,-0.29844083777564756,-0.14298659528725827
2021-10-23 19:00:00,1.0867,1.0884,1.0829,1.087,14252820.8,44.86574229366154,1.0912654631118717,0.009623515174537694,-320772762.70000017,0.0001840095690166539,0.005059797608095732,0.04630545423857053,-0.6186411850032293,-0.32676158257713683,0.16671531561424546
2021-10-23 20:00:00,1.0869,1.089,1.0846,1.0888,11716918.8,46.59629225824024,1.0910306571012172,0.009250406947784999,-309055843.90000015,0.0016545642160469872,0.004041146216017597,0.40094940443250593,-0.8293856449197952,0.35507582658869913,0.5744773727454076
2021-10-23 21:00:00,1.0887,1.0914,1.0863,1.0903,10927637.0,48.05938919397849,1.090961070710625,0.008953949308657491,-298128206.90000015,0.0013767153750798514,0.004677611666513696,0.2968794558163444,-0.8432067442823279,0.8389225433247496,0.9234834034616484
2021-10-23 22:00:00,1.0903,1.094,1.0877,1.0897,14225566.7,47.498820053375944,1.0908409687381846,0.008764381500896257,-312353773.60000014,-0.0005504587294957982,0.00578140772689749,-0.04465865910527477,-0.5442708656248125,0.6161674693056324,0.36519648193720083
2021-10-23 23:00:00,1.0897,1.0961,1.088,1.0948,14264601.1,52.56365995474562,1.091218019334548,0.008716925679403667,-298089172.5000001,0.004669269183683693,0.007398611618560464,0.9519310982383359,-0.05919722429889723,2.23373643527176,0.8428545571952469
2021-10-24 00:00:00,1.0949,1.0976,1.0891,1.0927,19066068.5,50.407287441869876,1.0913591603503054,0.008701430988017688,-317155241.0000001,-0.0019200005898242758,0.00777889631188794,-0.4265201326905766,0.05656939405240746,1.3727447709327287,0.08170014405275526
2021-10-24 01:00:00,1.0926,1.0946,1.0902,1.0928,8146527.9,50.511401346681225,1.0914963831740858,0.008394185917444993,-309008713.10000014,9.151223982587357e-05,0.004026354319180051,0.04373232764853322,-0.9334298605932684,1.3143249215408226,0.3909620790756949
2021-10-24 02:00:00,1.0928,1.0945,1.0881,1.0921,12845824.2,49.72445766982059,1.0915538704908396,0.00825174406619892,-321854537.30000013,-0.0006407616128428709,0.00586026920611662,-0.1393414533882458,-0.42365455673056135,0.9832173097579295,-0.1237792572474113
2021-10-24 03:00:00,1.092,1.0946,1.0906,1.0937,10268961.6,51.581295699098284,1.0917582637774264,0.007948048061470427,-311585575.7000001,0.0014639951374972866,0.003657310048459362,0.26650463371606875,-1.022298930814749,1.5826452061630356,0.22011906133943332
2021-10-24 04:00:00,1.0937,1.0939,1.0891,1.0906,9067131.1,47.8907128893678,1.0916479529414809,0.00772318748565112,-320652706.80000013,-0.0028384398492187993,0.004401247019989123,-0.7780067535012508,-0.7378623286612785,0.21928476895168109,-0.2069736295429967
2021-10-24 05:00:00,1.0906,1.0924,1.0873,1.0878,10405717.1,44.77458483833528,1.0912814812327685,0.007535816950961762,-331058423.90000015,-0.002570695503100755,0.0046883618312190695,-0.6796520740366074,-0.6262146041335644,-0.9277151230511345,-0.798312430686566
2021-10-24 06:00:00,1.0878,1.0891,1.0834,1.0852,14595075.2,42.03919999160244,1.0907022925439334,0.007404687168750211,-345653499.10000014,-0.002393006204083788,0.005252488020641392,-0.5827391089701935,-0.40182646088056545,-1.7649023971748417,-1.5092539077508234
2021-10-24 07:00:00,1.0852,1.0876,1.0825,1.0843,14206621.9,41.103114646242965,1.0900925503968921,0.007240066656696616,-359860121.0000001,-0.0008296843066402839,0.004703495342617248,-0.1739666035446119,-0.5553859692833726,-1.9144144824317968,-2.19444171922167
2021-10-24 08:00:00,1.0843,1.0863,1.0813,1.0821,14712140.4,38.827170493879514,1.0893313551209978,0.00708006189550401,-374572261.4000001,-0.002031019900533218,0.004620645042047977,-0.4793984925701923,-0.5880305486236799,-2.3211104038023325,-2.6078273187330714
2021-10-24 09:00:00,1.082,1.0928,1.08,1.0865,28754237.0,45.34538149488985,1.0890617022523312,0.007488628902968004,-345818024.4000001,0.0040579231188813845,0.011780947998159156,1.1608663531602075,1.5738083900491868,-0.3959368150638241,-1.303415105631429
2021-10-24 10:00:00,1.0866,1.0918,1.0854,1.0901,15721801.3,50.036310442819904,1.0891605877521093,0.00741086969561316,-330096223.1000001,0.003307914437828537,0.0058710210072472095,0.9306711170677834,-0.24374479351311,0.9432532597453024,-0.6012157397980781
2021-10-24 11:00:00,1.09,1.0912,1.0782,1.0838,32562770.1,43.06963040890098,1.0886500555852419,0.007810093288783642,-362658993.2000001,-0.005796051002299023,0.011994832995017439,-1.4781910662879316,1.5261150412501663,-1.0271551215948052,-1.8510823765715636
2021-10-24 12:00:00,1.0839,1.0867,1.0717,1.0834,50515812.9,42.663466943337355,1.0881500502914094,0.008323658053870517,-413174806.1000001,-0.00036913990821547813,0.013845301827579752,-0.029596590125304214,1.8773507839469399,-1.085383851976568,-3.0722080699948475
2021-10-24 13:00:00,1.0834,1.0913,1.0815,1.0868,21759166.5,47.219692697473796,1.08802147407318,0.008429111050022624,-391415639.6000001,0.0031333543283943274,0.00901729849098273,0.8628117780793958,0.5192321982032514,0.173527696120902,-2.085504564305888
2021-10-24 14:00:00,1.0868,1.0896,1.083,1.084,18148971.2,44.11095510783697,1.0876384765424008,0.00829846026073529,-409564610.8000001,-0.0025796955526011097,0.0060885608856088,-0.5968355728765498,-0.31527789041806836,-0.6537333327628531,-2.3155661385772666
2021-10-24 15:00:00,1.084,1.0856,1.0753,1.0763,43032218.6,36.913714324443426,1.0865586216336007,0.008441427384968482,-452596829.4000001,-0.0071286697293389545,0.009569822540183941,-1.7257374223322637,0.6596533375517991,-2.3432804397777796,-2.866483989807274
2021-10-24 16:00:00,1.0764,1.0793,1.065,1.0793,52675313.1,40.9558567247312,1.0858673243351626,0.008859896857470732,-399921516.3000001,0.0027834495610479537,0.013249328268322043,0.741485697302545,1.5769349518542533,-1.355607966611597,-1.4931218856790942
2021-10-24 17:00:00,1.0793,1.0824,1.0764,1.0811,15351446.3,43.303171594875096,1.0854132934460996,0.008655618510508539,-384570070.00000006,0.0016663584674251007,0.005549902876699663,0.6496266415938795,-0.4368511719390044,-0.7086217037835822,-1.0696611233305564
2021-10-24 18:00:00,1.0811,1.0811,1.0501,1.0654,61443681.3,31.529272582260177,1.083507265498852,0.010251645759757923,-446013751.3000001,-0.014628725815826995,0.029097052750140715,-3.3503200707968874,4.105042496592958,-2.9718198417385615,-2.1845509766096765
2021-10-24 19:00:00,1.0655,1.0738,1.0646,1.0727,25085621.8,39.734277722681156,1.082478002118009,0.010176528205489508,-420928129.50000006,0.006828519120484791,0.008576489232777195,1.6960389134205371,0.11679648384510874,-1.1534236177529082,-1.521962757201678
2021-10-24 20:00:00,1.0727,1.0779,1.0707,1.0778,13367907.9,44.71837716442339,1.08203247810677,0.00996391904795455,-407560221.6000001,0.004743091896012853,0.006680274633512799,1.178050354744836,-0.2588451171604591,-0.09257794080769427,-1.1673555318970366
2021-10-24 21:00:00,1.0778,1.0823,1.0762,1.0811,18537636.7,47.7306340900922,1.08194367066803,0.009687924830243512,-389022584.9000001,0.00305711479932915,0.00564240125797798,0.816745166741672,-0.42845888673574445,0.5927265768127664,-0.7423733576834767
2021-10-24 22:00:00,1.0811,1.0881,1.0784,1.0829,20241952.9,49.35176755226492,1.0820347496520273,0.00968878734236898,-368780632.0000001,0.001663586335608022,0.008957429125496392,0.44578809168724126,0.26895507242318395,0.9073821900226777,-0.26298989782890103
2021-10-24 23:00:00,1.083,1.0853,1.0798,1.083,11477814.5,49.44557620132297,1.0821266782565961,0.009389588246485468,-357302817.5000001,9.234036665683688e-05,0.005078485687903821,0.06110061417532481,-0.5196687829148368,0.8880370907581467,0.018747084337512487
2021-10-25 00:00:00,1.083,1.1018,1.079,1.0977,47440146.8,60.90783743754146,1.0836098517559678,0.01034747480030793,-309862670.7000001,0.013482113692280143,0.020770702377698763,2.7339170235282158,2.311451298522459,2.7361020979986943,1.0443244929740478
2021-10-25 01:00:00,1.0978,1.1009,1.0907,1.093,27360882.6,56.49718201395587,1.0845041515887328,0.01033694088600022,-337223553.30000013,-0.004290872516732179,0.009332113449222312,-0.9162484606398003,0.19575859385829963,1.762425328934029,0.45769814479807075
2021-10-25 02:00:00,1.093,1.0948,1.0904,1.0942,10259850.8,57.346466204538515,1.0854275657231391,0.009912873679857345,-326963702.5000001,0.00109729345318707,0.004021202705172692,0.19111618270586217,-0.7795255742735521,1.7434182156979183,0.7072778589365926
2021-10-25 03:00:00,1.0942,1.095,1.0915,1.0928,12751367.0,55.97353166077599,1.0861297023209355,0.009454811274153253,-339715069.5000001,-0.0012802928132000433,0.0032027818448023965,-0.2780007469719026,-0.9140865696038697,1.426474600470889,0.46572669827107765
2021-10-25 04:00:00,1.0928,1.0945,1.0871,1.0932,17602430.7,56.2954799822799,1.086803064004656,0.009308039040285168,-322112638.80000013,0.0003659652373873093,0.006769118185144597,0.05310209556946772,-0.2704853147538308,1.3816548653554517,0.8875911874564342
2021-10-25 05:00:00,1.0932,1.0954,1.0914,1.094,12431050.1,56.973162713845916,1.087488486480403,0.008928893394550514,-309681588.7000001,0.0007315289280136218,0.003656307129798906,0.15734031146571834,-0.8072743960425987,1.4246444779376872,1.2014575122388877
2021-10-25 06:00:00,1.094,1.0952,1.0911,1.092,10003060.8,54.69002111293762,1.0879181544346503,0.008583972437796905,-319684649.5000001,-0.001829826677076116,0.0037545787545787473,-0.3765277944135885,-0.7574659993366174,1.0525344208748324,0.9691605092087393
2021-10-25 07:00:00,1.092,1.1013,1.0915,1.0972,23469673.8,59.26120534697695,1.0888021397265883,0.008670831549382843,-296214975.7000001,0.004750602758597799,0.00893182646737152,0.9457525462019568,0.14029414501129275,1.5964981459791523,1.493392231744586
2021-10-25 08:00:00,1.0973,1.1002,1.0936,1.0946,16086747.3,56.20778880748874,1.0893543168954847,0.008522915010141224,-312301723.0000001,-0.0023724803536303565,0.006029599853828029,-0.4996178161541021,-0.3843869750852032,1.1218661315087073,1.1020608754449897
2021-10-25 09:00:00,1.0947,1.0966,1.0915,1.0921,13204714.1,53.360778283844056,1.0896158105244862,0.008278421080845429,-325506437.10000014,-0.002286551506134974,0.004669902023624306,-0.4555363086127912,-0.638763576113069,0.7265115069061778,0.8157610652477388
2021-10-25 10:00:00,1.092,1.0931,1.0871,1.0911,20263828.5,52.22135424775702,1.0897571619031066,0.008115676717927898,-345770265.60000014,-0.0009160865426297453,0.005499037668408034,-0.19057332167041552,-0.4971093466412349,0.5513606538285464,0.3657560202389884
2021-10-25 11:00:00,1.0912,1.092,1.0886,1.0906,16536335.9,51.62774444968799,1.0898374321980488,0.007778842666647339,-362306601.5000001,-0.00045835816909176036,0.00311754997249227,-0.11185672139630123,-0.9140388245542475,0.4417342397429929,-0.0018703753956775863
2021-10-25 12:00:00,1.0906,1.0913,1.0871,1.0891,14222934.3,49.798892485828546,1.0897672005601393,0.0075232110476011,-376529535.80000013,-0.001376336410320499,0.0038563951886878907,-0.3084712240818684,-0.7678413297715975,0.1653487181498809,-0.31810188234742853
2021-10-25 13:00:00,1.089,1.094,1.0859,1.0938,26188892.5,55.15887291150335,1.090151276697269,0.007564410258486736,-350340643.30000013,0.004306204831031796,0.00740537575425123,0.8186206721745801,-0.14748573439065987,0.830628251830703,0.30153794485751934
2021-10-25 14:00:00,1.0937,1.0946,1.0901,1.0939,17895165.0,55.26830685957275,1.0905082979641958,0.007345523811451966,-332445478.30000013,9.142021307278057e-05,0.004113721546759254,-0.05528391724882157,-0.7378742329791778,0.7900330626488214,0.6911987497296144
2021-10-25 15:00:00,1.0938,1.1045,1.0922,1.1032,30680660.4,64.05428805085185,1.0917170314914153,0.007699414967776824,-301764817.90000015,0.008465755353346842,0.011149383611312525,1.571418881292127,0.5362838239058718,1.8198213945623638,1.3433054384349268
2021-10-25 16:00:00,1.1032,1.1045,1.0983,1.1006,32013644.6,60.47788380896755,1.092563028492233,0.007592313898649907,-333778462.5000002,-0.0023595618534335947,0.005633290932218774,-0.5293143979545222,-0.45931045412679716,1.2659915645759827,0.6096949137698401
2021-10-25 17:00:00,1.1005,1.102,1.0934,1.0959,24403389.0,54.548735991618834,1.0928808353024966,0.007664291477317783,-358181851.5000002,-0.004279542156311901,0.007847431334975967,-0.9288987585995631,-0.03456248657273695,0.4660107875078577,0.042922533725536595
2021-10-25 18:00:00,1.0959,1.0967,1.0913,1.0962,13854190.9,54.85298753391221,1.0931969462260682,0.007502556371795089,-344327660.6000002,0.0002737101426693944,0.0049261083743843016,-0.02354361482804615,-0.5207797445205171,0.4606153971287287,0.31785210030895633
2021-10-25 19:00:00,1.0962,1.0962,1.0907,1.0928,10837646.9,50.70991928202027,1.0931591418235855,0.007359516630952587,-355165307.5000002,-0.0031064437954904356,0.0050329428989751655,-0.6559724508209634,-0.47497683203603125,-0.10016564400006706,0.03288913108893669
2021-10-25 20:00:00,1.0928,1.0947,1.0913,1.0922,10346342.7,49.99231981354193,1.0930677949832441,0.007076694014455979,-365511650.20000017,-0.0005491990984722639,0.0031129829701520505,-0.16038645734780313,-0.8027089279803592,-0.22458321751494464,-0.2574217495705288
2021-10-25 21:00:00,1.0922,1.0981,1.0913,1.0914,13105977.9,48.99673165993417,1.0929089573657924,0.007056930156280562,-378617628.10000014,-0.0007327349659219183,0.0062305295950157045,-0.24954933686212535,-0.2133269661781476,-0.44327818667714536,-0.7132354042304795
2021-10-25 22:00:00,1.0914,1.097,1.0875,1.0965,15573579.6,55.13130970061179,1.0932509614261932,0.007231435145117669,-363044048.5000001,0.004662013105811371,0.00866393068855455,0.8542363052050685,0.2650167368053536,0.39176544388242035,-0.32937353453963947
2021-10-25 23:00:00,1.0965,1.0968,1.0944,1.0957,8415795.2,54.03343256478883,1.093484203195127,0.006886332634752118,-371459843.7000001,-0.0007298604465953893,0.002190380578625498,-0.24313828134420215,-0.9099044445308749,0.17800383931657757,-0.584925724637068
2021-10-26 00:00:00,1.0958,1.1072,1.0941,1.1057,32735511.7,63.750798747285096,1.0946476124146387,0.007330166017984102,-338724332.0000001,0.009085190137008462,0.011847698290675491,1.8746713372188701,1.4520060469202034,1.8509850585320058,0.28611165261080557
2021-10-26 01:00:00,1.1056,1.1174,1.1019,1.1111,43816405.5,67.71931106668245,1.0962145064703874,0.007913725588128084,-294907926.5000001,0.004871897041606947,0.013950139501394877,0.9000012068121807,1.8633944409265175,2.4873409934047426,1.7046941516161178
2021-10-26 02:00:00,1.1112,1.1217,1.1111,1.1201,25896379.3,73.02073810145004,1.0984893153779696,0.008105602331833217,-269011547.2000001,0.008067451427730825,0.009463440764217429,1.5953575197281478,0.6750122605755683,2.9730429565137726,2.419687336560685
2021-10-26 03:00:00,1.1202,1.1279,1.1132,1.1166,54630337.4,68.32159967877999,1.1002141424848295,0.008576630736702269,-323641884.6000001,-0.0031296131414337482,0.013164965072541586,-0.9753091720673688,1.4978257350955027,1.9653937959837187,0.46743933023429673
2021-10-26 04:00:00,1.1167,1.1196,1.1075,1.1141,37893437.9,65.09902386039079,1.101536605105322,0.008828299969794964,-361535322.50000006,-0.0022414498109892098,0.010860784489722644,-0.7323427156864153,0.9050826367423837,1.331991081899823,-0.9431173946451951
2021-10-26 05:00:00,1.1141,1.1324,1.1137,1.1247,61473438.0,71.28378408944883,1.1037426427143389,0.009533421400523908,-300061884.50000006,0.009469429344705163,0.01662665599715494,1.7776069992030286,2.0512462897762602,2.111230571058687,1.24558326156618
