timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-24 21:00:00,0.26015,0.26915,0.26002,0.26597,371464992.0,64.58216187782716,0.25647115143707644,0.0065358105671582635,3159269391.0,0.022125132730136356,0.03432717975711557,1.2305914072790483,0.6793566630079061,1.1407689703921526,2.3875163345888795,2
2021-10-24 22:00:00,0.26598,0.27085,0.26204,0.2683,435436205.0,66.64438773218927,0.2575977084430692,0.006698252669504101,3594705596.0,0.008722236965129505,0.032836377189712954,0.37336822592078567,0.5603886724136249,1.3631450492336523,2.4078424485797583,2
2021-10-24 23:00:00,0.2683,0.28333,0.26552,0.27603,1297861013.0,72.3883852136598,0.25935316478182446,0.007491948907396668,4892566609.0,0.028403798030801106,0.06452197224939335,1.522716539120753,2.0180692783137038,2.0469382336512227,2.8464476000784305,2
2021-10-25 00:00:00,0.27603,0.28109,0.27125,0.27573,764929558.0,71.8711047356476,0.26091286337403163,0.007659666842582622,4127637051.0,-0.0010874294242517611,0.03568708519203575,-0.26659360719049424,0.5617912750076909,1.7951269569623467,2.0479171079851746,2
2021-10-25 01:00:00,0.27571,0.27795,0.27054,0.27476,321919371.0,70.12619628613226,0.2622316382907905,0.007641833496683861,3805717680.0,-0.0035241366924468756,0.02696899111952239,-0.4287265894156543,0.11553503643306567,1.4410766882696757,1.6763182854053507,2
2021-10-25 02:00:00,0.27478,0.27656,0.27055,0.27485,320010663.0,70.19849191263103,0.2634333870250009,0.00752527396120644,4125728343.0,0.0003275049609885062,0.021866472621429725,-0.183913593137498,-0.16142646800259688,1.345747615219709,1.710288931678736,2
2021-10-25 03:00:00,0.27485,0.277,0.26725,0.26879,348014084.0,59.7188234496591,0.2639435406416675,0.007684182963977411,3777714259.0,-0.022295088730653,0.03627367089549476,-1.453942861573294,0.5166502261784227,-0.02181094885960025,1.3903809429788954,1
2021-10-25 04:00:00,0.26882,0.27204,0.2674,0.27177,250972191.0,62.6700685365344,0.2646889177234134,0.00746674132369331,4028686450.0,0.011025714773289796,0.01707326047760966,0.47578868814644015,-0.468792210789498,0.33416493773453276,1.421866063277284,0
2021-10-25 05:00:00,0.27176,0.27369,0.26888,0.26905,230358861.0,58.4599086806907,0.26510425889261213,0.007276974086286644,3798327589.0,-0.010058884413877464,0.017877717896301732,-0.714542110341244,-0.4346868177895179,-0.19989218948406404,1.2030312403801553,0
2021-10-25 06:00:00,0.26905,0.27082,0.2672,0.26913,202523634.0,58.54811272343818,0.26548766280760144,0.007015761651551884,4000851223.0,0.00029729830387309887,0.013450748708802484,-0.12293615503939653,-0.659308767176209,-0.19170992419115102,1.2272961637891324,0
2021-10-25 07:00:00,0.26913,0.27181,0.26856,0.26893,218410359.0,58.21531298759035,0.26581550444497276,0.0067467786764410335,3782440864.0,-0.000743411549682125,0.012084929163722809,-0.18896135845372125,-0.72870278016652,-0.24985792633521897,1.0349848407901865,0
2021-10-25 08:00:00,0.26892,0.27009,0.26372,0.26659,312869696.0,54.324533452118686,0.26588926592640394,0.006719865913838102,3469571168.0,-0.008739225025850011,0.023894369631268942,-0.6335904451242378,-0.15545122651792734,-0.7536840748316993,0.8040911173826428,0
2021-10-25 09:00:00,0.26659,0.2681,0.2647,0.26584,151938273.0,53.099577310388575,0.2658845739334131,0.006482732634278238,3317632895.0,-0.002817273617430772,0.012789647908516453,-0.27527375881790883,-0.7312861831131754,-0.8785678484659438,0.6664636138390482,0
2021-10-25 10:00:00,0.26583,0.26612,0.26106,0.26371,331365763.0,49.6738308930522,0.26567747165404043,0.0063811088746869365,2986267132.0,-0.008044609525188939,0.019187744112851273,-0.5685423686429499,-0.4275068619420117,-1.2706882131904906,0.42760594942268615,0
2021-10-25 11:00:00,0.26372,0.26623,0.2618,0.26226,195491183.0,47.43049212713603,0.26535199816317945,0.0062417439550664445,2790775949.0,-0.005513636417871806,0.016891634256081922,-0.4108356401814114,-0.5701327268382186,-1.473276583922653,0.26306366777080753,0
2021-10-25 12:00:00,0.26226,0.26538,0.2616,0.26359,172704337.0,49.67548579336327,0.2651841888143052,0.006065905101133128,2963480286.0,0.005058487538404286,0.01434045297621308,0.1809084961742025,-0.7158889152079149,-1.1783699504829686,0.31797532810755674,0
2021-10-25 13:00:00,0.26359,0.2687,0.26172,0.26819,353335857.0,56.5817665869615,0.26547045654627616,0.006131197593909332,3316816143.0,0.017300818903014648,0.026026324620604745,0.8465504227717454,-0.12929683877183787,-0.3550723918392624,0.4950412907234009,0
2021-10-25 14:00:00,0.26819,0.26819,0.26366,0.26506,209428715.0,51.411682066873574,0.2654313654466308,0.006016826337201521,3107387428.0,-0.011739469092164428,0.017090470082245447,-0.7969811075455357,-0.6199970450129805,-1.0337205738338362,0.29665757734258114,0
2021-10-25 15:00:00,0.26508,0.26691,0.265,0.26642,121300990.0,53.4039577084449,0.26552552111838024,0.005723481598829982,3228688418.0,0.005117795470784038,0.007169131446587971,0.15100865537016528,-1.1400736823084783,-0.8346247118672865,0.3284280054286836,0
2021-10-25 16:00:00,0.26642,0.26813,0.2628,0.26412,219553185.0,49.69299695673849,0.2653916619642488,0.005695375770342126,3009135233.0,-0.008670465596945977,0.020180221111615937,-0.6090160432971857,-0.46740402033649553,-1.339659766570979,0.08006806712667645,0
2021-10-25 17:00:00,0.26412,0.26612,0.2625,0.26376,174265026.0,49.1176761545668,0.26523626558670127,0.005547134643889118,2834870207.0,-0.0013639465628950723,0.013724598119502624,-0.0978057075322871,-0.8793637450455386,-1.3703917417120497,-0.11241746203636414,0
2021-10-25 18:00:00,0.26376,0.26424,0.2575,0.2636,267236130.0,48.84699693113803,0.2650804307689202,0.00563233931218275,2567634077.0,-0.0006067961351234282,0.025569044006069682,-0.10410433054788963,0.041602644464938075,-1.3080730233764746,-0.46265261706534755,0
2021-10-25 19:00:00,0.26361,0.26419,0.26138,0.26327,170711252.0,48.25632007926882,0.2649080087909278,0.005430743647026838,2396922825.0,-0.0012526810907938413,0.010673453108975496,-0.14630103729526583,-1.059939191939776,-1.289559484950158,-0.7271761343601166,0
2021-10-25 20:00:00,0.26328,0.2685,0.26328,0.26584,342810140.0,53.020860415594186,0.2649967698584585,0.005416404815096351,2739732965.0,0.009714502508780615,0.019635871200722247,0.7422521045405803,-0.3718598073765792,-0.613476228159363,-0.4312641360476932,0
2021-10-25 21:00:00,0.26585,0.26769,0.26279,0.26381,160721528.0,49.16955819344164,0.2648837441576529,0.00537951875687518,2579011437.0,-0.007665476975909962,0.01857397369318813,-0.8156971781486126,-0.40727666349116887,-1.0951018441930374,-0.7753931207827489,0
2021-10-25 22:00:00,0.26379,0.26624,0.26028,0.26568,204193158.0,52.586173537081855,0.2649595780474003,0.005420981702812666,2783204595.0,0.0070634299980623155,0.022433002107798722,0.5257400226516817,-0.07927278487857417,-0.6296059104195234,-0.6597162616597582,0
2021-10-25 23:00:00,0.26568,0.26569,0.26363,0.26548,75725303.0,52.18218639142427,0.26500914204288595,0.005180911581183191,2707479292.0,-0.0007530687907670216,0.007759529908091029,-0.1638115350053685,-1.1991218296240025,-0.6544541106441776,-0.9463376019906835,0
2021-10-26 00:00:00,0.26548,0.26796,0.26212,0.26422,197735492.0,49.59708624490644,0.2649339856578492,0.005227989325384388,2509743800.0,-0.004757418827516072,0.022102793126939507,-0.4799177402168811,0.006574508826154722,-0.927813891486918,-1.2662305475238076,0
2021-10-26 01:00:00,0.26422,0.26597,0.26296,0.26406,124789975.0,49.263342529104385,0.2648507489285302,0.005069561516428358,2384953825.0,-0.0006057393991529205,0.011398924486858884,-0.06823642858815547,-0.8915003415038393,-0.9081998858388378,-1.3897469846564852,0
2021-10-26 02:00:00,0.26406,0.26734,0.26356,0.26547,113837674.0,52.30897440538357,0.26490972522105116,0.004977449979540618,2498791499.0,0.005325489896313443,0.014238897050514204,0.45017027449721486,-0.6152960682786908,-0.4873475005935345,-1.1739453065561127,0
2021-10-26 03:00:00,0.26549,0.26665,0.26369,0.26493,100852723.0,51.04519931430085,0.26491165615237966,0.004833346409573432,2397938776.0,-0.002036199798547931,0.011172762616540287,-0.2003726257061733,-0.8273420300053533,-0.6007760965321077,-1.2564784114808605,0
2021-10-26 04:00:00,0.26495,0.26552,0.26262,0.26327,118622678.0,47.264858463236166,0.2647553079473911,0.004695250237461042,2279316098.0,-0.0062855186112621515,0.01101530747901378,-0.6000991493866481,-0.7852093344125268,-1.028827371584045,-1.3348204855349646,0
2021-10-26 05:00:00,0.26328,0.26456,0.26307,0.26353,85854421.0,47.915489217816095,0.26463861195240146,0.0044663037919281095,2365170519.0,0.0009870919556223651,0.005654005236595421,0.3297634891366137,-1.6091724089518307,-0.9129454691705435,-1.2033617280114508,0
2021-10-26 06:00:00,0.26353,0.26531,0.26347,0.26458,94083208.0,50.56791960722402,0.26463302986169657,0.004278710663933246,2459253727.0,0.003976449541053387,0.006954418323380484,0.6912100595904356,-1.412715022762507,-0.48270245088892355,-0.9918536410715367,0
2021-10-26 07:00:00,0.26459,0.26614,0.26428,0.26547,100730205.0,52.763737521597776,0.26471274130343975,0.004105945616509441,2559983932.0,0.0033581769131345693,0.007006441405808464,0.5790459974361796,-1.319514858040073,-0.026549493360953146,-0.7630413236010247,0
2021-10-26 08:00:00,0.26547,0.2712,0.26526,0.27029,360503499.0,62.48342558235253,0.26524390879835025,0.004236949501044481,2920487431.0,0.017993616720219516,0.02197639572311222,2.175435050405764,0.8429741781854976,2.241682937230111,-0.06022185355387184,2
2021-10-26 09:00:00,0.27028,0.27472,0.26833,0.27157,398939061.0,64.5684655107666,0.26584639367469787,0.004390738822398448,3319426492.0,0.00472447636242322,0.023529844975512786,0.582649273599724,1.3088179132777829,2.4844310870954924,0.7561760850850792,2
2021-10-26 10:00:00,0.27156,0.27273,0.2691,0.27071,212761253.0,62.0723617521741,0.2663095942771076,0.004336400335084271,3106665239.0,-0.0031717958286760217,0.013409183258837746,-0.4185422235344874,-0.3653693021525749,1.978969958321151,0.43267960949340617,2
2021-10-26 11:00:00,0.27072,0.27456,0.26888,0.2725,308882837.0,65.09681253646804,0.2668991567269069,0.00443237173972111,3415548076.0,0.00659047690196372,0.020844036697247773,0.8663713378460353,0.8525654248238083,2.367049022786545,1.1787975690477082,2
2021-10-26 12:00:00,0.27252,0.27379,0.26961,0.27129,213313544.0,61.525227671485396,0.2673173322767253,0.004414345186883885,3202234532.0,-0.0044502546828004185,0.015407866121124854,-0.6576323979678161,-0.058060574839805874,1.6048989305067631,0.8481078194940357,2
2021-10-26 13:00:00,0.27129,0.27193,0.26635,0.26753,255685827.0,51.98114394102605,0.26733758634560856,0.00449760624496361,2946548705.0,-0.013956649840015543,0.0208574739281577,-1.8069306144798332,0.7937705579226865,-0.1776192340099076,0.30224710866289867,1
2021-10-26 14:00:00,0.26752,0.26773,0.263,0.26551,362816497.0,47.70011064495048,0.26716353050316966,0.004514205798894781,2583732208.0,-0.007579204824361769,0.01781477157169226,-0.9813218819696362,0.3343293931849103,-0.9501687178940494,-0.6661414482300981,1
2021-10-26 15:00:00,0.26551,0.26735,0.26423,0.26676,206486002.0,50.42119588624959,0.2671250990266773,0.004414619670402294,2790218210.0,0.004696873007984599,0.011695906432748374,0.6014364497156673,-0.6966892757423305,-0.41239348045912355,-0.004606390985042336,0
2021-10-26 16:00:00,0.26675,0.2669,0.2646,0.26558,133925917.0,47.888243854247094,0.2669779467384223,0.004263575408230703,2656292293.0,-0.004433264201924093,0.008660290684539591,-0.6214819094688729,-1.1312256652961152,-0.8759012804888459,-0.38463423168820643,0
2021-10-26 17:00:00,0.26561,0.269,0.26432,0.2678,143968941.0,52.70228335032061,0.2670562375252392,0.004293320021928512,2800261234.0,0.008324319694890716,0.017475728155339872,1.0073602610913723,0.331738045786886,-0.00027541617192675523,0.05944482096872351,0
2021-10-26 18:00:00,0.26781,0.2679,0.26534,0.26683,146296883.0,50.50681410391393,0.26703469109426403,0.0041695114489336185,2653964351.0,-0.003628681758820142,0.009594123599295457,-0.5334738401524465,-0.9374461063721254,-0.42827083558971696,-0.3621127016583793,0
2021-10-26 19:00:00,0.26683,0.26782,0.26512,0.26708,153447726.0,51.07253677510577,0.26703900622814364,0.004064546345438359,2807412077.0,0.000936487491416179,0.010109330537666543,0.15660800553779036,-0.8026438160843786,-0.2864122391500522,0.17562813622361073,0
2021-10-26 20:00:00,0.26708,0.26782,0.26579,0.2664,127657432.0,49.417924426461795,0.26697814849213,0.003919221606478475,2679754645.0,-0.0025493003234338106,0.0076201201201200304,-0.4165472874247325,-1.15040458567165,-0.5915339857211938,-0.20010777169968336,0
2021-10-26 21:00:00,0.2664,0.26693,0.26041,0.26203,204148068.0,40.367007234042916,0.26650689625478424,0.004104991491730014,2475606577.0,-0.016539937643405077,0.024882647025149893,-2.242912078668247,1.6129822180036775,-2.0759202777005585,-0.8309069561147987,1
2021-10-26 22:00:00,0.26203,0.26265,0.25,0.25535,608824650.0,31.01574862363311,0.26544433470670953,0.0047153492423207275,1866781927.0,-0.025823847929175987,0.049539847268455034,-2.947595254637134,3.838894175020927,-2.998806052564561,-2.5241586801987523,1
2021-10-26 23:00:00,0.25537,0.25699,0.25389,0.25603,152036525.0,32.72426482367134,0.2645477314013086,0.004599967153583533,2018818452.0,0.0026594720199907686,0.01210795609889463,0.43426106609442816,-0.4439644918549197,-2.3861182911391654,-1.8495486465358217,0
2021-10-27 00:00:00,0.25602,0.25862,0.25425,0.25772,147748173.0,36.90657035454574,0.2638974712678507,0.004583540928327569,2166566625.0,0.006579099156797884,0.016956386776346578,0.8604273990078931,0.14639360092251444,-1.6926072082737253,-1.333715818650676,0
2021-10-27 01:00:00,0.25769,0.25958,0.25734,0.2582,81942197.0,38.083905409044036,0.2633548549566268,0.004416145147732741,2248508822.0,0.00186075414210029,0.008675445391169498,0.29403136523636914,-0.8087691083086043,-1.4481616484504563,-1.073015878596931,0
2021-10-27 02:00:00,0.2582,0.25868,0.25722,0.25745,104040286.0,36.924500129520624,0.26279248781790043,0.004204991922894689,2144468536.0,-0.002908951920391598,0.005671004078461902,-0.221346452458275,-1.0845251192827934,-1.4665223594285426,-1.2730684616001349,0
2021-10-27 03:00:00,0.25744,0.2602,0.25736,0.2591,82515093.0,41.16791414391929,0.26244082231143373,0.0041074924998307834,2226983629.0,0.0063885610759138465,0.010961018911617172,0.8396164552939904,-0.4512353664803963,-0.9302248113692303,-0.997781060933046,0
2021-10-27 04:00:00,0.25911,0.26394,0.2585,0.26171,363668877.0,47.217003419643824,0.2623712201865353,0.004202671606985727,2590652506.0,0.01002293293076578,0.020786366588972528,1.2477705292349042,0.6789759283578657,-0.22140780400461244,-0.005742629434787984,0
2021-10-27 05:00:00,0.26173,0.26387,0.26041,0.26112,169666127.0,46.06399226177434,0.2622520563592462,0.004149623635058177,2420986379.0,-0.0022569487230877498,0.01325061274509811,-0.20198922838044822,-0.20806341258477395,-0.3297050809576739,-0.43608624011564917,0
2021-10-27 06:00:00,0.26111,0.26187,0.25638,0.25721,243957692.0,39.22747557346747,0.26177186051550844,0.004245364803982593,2177028687.0,-0.015087199919261707,0.021344426733019693,-1.6088529295519558,0.734745601264283,-1.0489806126793975,-1.0419349978675445,1
2021-10-27 07:00:00,0.25722,0.25734,0.248,0.24988,440214149.0,30.183573360891508,0.26063930237117433,0.004609267317983837,1736814538.0,-0.02891206923111152,0.037377941411877766,-2.6553854410249698,2.2642672354611055,-1.8622046336776579,-1.996168942653241,1
2021-10-27 08:00:00,0.2499,0.25015,0.21,0.23716,1771746505.0,21.09474945915325,0.2584031783358244,0.007147891080984991,-34931967.0,-0.05224578378620211,0.1692949907235621,-3.5554737349733068,5.01461918225934,-2.415689841821913,-4.00890218876125,1
2021-10-27 09:00:00,0.23716,0.23717,0.22717,0.23638,666982396.0,20.68345552273947,0.25630573278003155,0.007351613146628919,-701914363.0,-0.003294339255072447,0.042304763516371864,0.037150045018328345,0.6794325836187465,-2.1599563528295915,-3.601559515503617,1
2021-10-27 10:00:00,0.23639,0.2382,0.232,0.23727,393249868.0,22.539291073534123,0.25449280584859996,0.007269355064726852,-308664495.0,0.003758053615340947,0.026130568550596294,0.5275464821279295,0.11906395814768556,-1.814146238976791,-2.635407160048126,0
2021-10-27 11:00:00,0.23727,0.2422,0.23509,0.23678,374219090.0,22.230884796028633,0.2528058719582571,0.007257972560103507,-682883585.0,-0.0020672932159454156,0.030027873975842577,0.10976387257696729,0.22409850604001358,-1.6801482322360812,-2.552728782862272,0
2021-10-27 12:00:00,0.23678,0.24089,0.23436,0.23999,320552338.0,29.07728016198017,0.25158531272413737,0.007205974520096112,-362331247.0,0.013465815823754845,0.027209467061127465,1.1976738432767102,0.1063852990523052,-1.0839777181972947,-2.0196867121951447,0
2021-10-27 13:00:00,0.23998,0.24134,0.237,0.23774,211297887.0,27.265402387186782,0.2502667115123148,0.007001262054374962,-573629134.0,-0.00941961625476665,0.018255236813325526,-0.41178570656340785,-0.21228675694724242,-1.1388990989683356,-1.963241011559443,0
2021-10-27 14:00:00,0.23779,0.26123,0.2345,0.24999,1230126852.0,46.72837972697507,0.2502403580349514,0.00841045762191961,656497718.0,0.050243277509746755,0.10692427697107898,3.1733848489760925,2.423149694207896,0.35148380976146815,-0.9514821921307217,2
2021-10-27 15:00:00,0.24999,0.25247,0.24178,0.24322,791273677.0,40.30881565477175,0.24957175250781322,0.008573282077496783,-134775959.0,-0.02745453350937158,0.04395197763341844,-1.3831509006303324,0.484343232697254,-0.08365573939095518,-1.4434410836700164,1
2021-10-27 16:00:00,0.2433,0.24788,0.24003,0.245,411427843.0,42.54381608125919,0.2491363475070691,0.0085216190719613,276651884.0,0.007291826991873467,0.032040816326530594,0.6134643554726882,0.10485852572890826,0.15866212126056842,-1.0605810716180992,0
2021-10-27 17:00:00,0.24499,0.25212,0.24282,0.24746,463118557.0,45.57667543447005,0.24897669536353872,0.008577217709678349,739770441.0,0.009990742241102732,0.0375818314070961,0.7594177186601663,0.2563381033920786,0.5130737201189073,-0.6614922142151839,0
